cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
12932
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
8067 	1 	1319445127 	.000000000051
8068 	1 	1319445227 	.000000000051
8069 	1 	1319445327 	.000000000051
8070 	1 	1319445428 	.00000000005
8071 	1 	1319445528 	.00000000005
8072 	1 	1319445628 	.00000000005
8073 	1 	1319445728 	.00000000005
8074 	1 	1319445828 	.00000000005
8075 	1 	1319445929 	.00000000005
8076 	1 	1319446029 	.00000000005
8077 	1 	1319446129 	.00000000005
8078 	1 	1319446229 	.00000000005
8079 	1 	1319446329 	.00000000005
8080 	1 	1319446430 	.00000000005
8081 	1 	1319446530 	.000000000049
8082 	1 	1319446630 	.00000000005
8083 	1 	1319446730 	.00000000005
8084 	1 	1319446830 	.000000000049
8085 	1 	1319446931 	.00000000005
8086 	1 	1319447031 	.000000000049
8087 	1 	1319447131 	.000000000049
8088 	1 	1319447231 	.000000000049
8089 	1 	1319447331 	.000000000049
8090 	1 	1319447432 	.000000000049
8091 	1 	1319447532 	.000000000049
8092 	1 	1319447632 	.000000000049
8093 	1 	1319447732 	.000000000049
8094 	1 	1319447832 	.000000000049
8095 	1 	1319447933 	.000000000049
8096 	1 	1319448033 	.000000000048
8097 	1 	1319448133 	.000000000048
8098 	1 	1319448233 	.000000000049
8099 	1 	1319448334 	.000000000048
8100 	1 	1319448434 	.000000000049
8101 	1 	1319448534 	.000000000048
8102 	1 	1319448634 	.000000000048
8103 	1 	1319448734 	.000000000048
8104 	1 	1319448835 	.000000000048
8105 	1 	1319448935 	.000000000048
8106 	1 	1319449035 	.000000000048
8107 	1 	1319449135 	.000000000048
8108 	1 	1319449235 	.000000000047
8109 	1 	1319449336 	.000000000047
8110 	1 	1319449436 	.000000000048
8111 	1 	1319449536 	.000000000047
8112 	1 	1319449636 	.000000000047
8113 	1 	1319449736 	.000000000047
8114 	1 	1319449837 	.000000000047
8115 	1 	1319449937 	.000000000047
8116 	1 	1319450037 	.000000000047
8117 	1 	1319450137 	.000000000047
8118 	1 	1319450237 	.000000000046
8119 	1 	1319450338 	.000000000047
8120 	1 	1319450438 	.000000000047
8121 	1 	1319450538 	.000000000047
8122 	1 	1319450638 	.000000000047
8123 	1 	1319450738 	.000000000047
8124 	1 	1319450839 	.000000000047
8125 	1 	1319450939 	.000000000047
8126 	1 	1319451039 	.000000000047
8127 	1 	1319451139 	.000000000047
8128 	1 	1319451239 	.000000000046
8129 	1 	1319451340 	.000000000046
8130 	1 	1319451440 	.000000000046
8131 	1 	1319451540 	.000000000046
8132 	1 	1319451640 	.000000000045
8133 	1 	1319451740 	.000000000045
8134 	1 	1319451841 	.000000000045
8135 	1 	1319451941 	.000000000045
8136 	1 	1319452041 	.000000000044
8137 	1 	1319452141 	.000000000045
8138 	1 	1319452241 	.000000000045
8139 	1 	1319452342 	.000000000044
8140 	1 	1319452442 	.000000000045
8141 	1 	1319452542 	.000000000046
8142 	1 	1319452642 	.000000000046
8143 	1 	1319452742 	.000000000046
8144 	1 	1319452843 	.000000000046
8145 	1 	1319452943 	.000000000046
8146 	1 	1319453043 	.000000000046
8147 	1 	1319453143 	.000000000047
8148 	1 	1319453244 	.000000000046
8149 	1 	1319453344 	.000000000046
8150 	1 	1319453444 	.000000000046
8151 	1 	1319453544 	.000000000046
8152 	1 	1319453644 	.000000000045
8153 	1 	1319453745 	.000000000045
8154 	1 	1319453845 	.000000000045
8155 	1 	1319453945 	.000000000045
8156 	1 	1319454045 	.000000000045
8157 	1 	1319454145 	.000000000045
8158 	1 	1319454246 	.000000000045
8159 	1 	1319454346 	.000000000045
8160 	1 	1319454446 	.000000000045
8161 	1 	1319454546 	.000000000045
8162 	1 	1319454646 	.000000000045
8163 	1 	1319454747 	.000000000045
8164 	1 	1319454847 	.000000000045
8165 	1 	1319454947 	.000000000044
8166 	1 	1319455047 	.000000000044
8167 	1 	1319455147 	.000000000045
8168 	1 	1319455248 	.000000000045
8169 	1 	1319455348 	.000000000045
8170 	1 	1319455448 	.000000000045
8171 	1 	1319455548 	.000000000045
8172 	1 	1319455648 	.000000000045
8173 	1 	1319455749 	.000000000045
8174 	1 	1319455849 	.000000000045
8175 	1 	1319455949 	.000000000045
8176 	1 	1319456049 	.000000000045
8177 	1 	1319456149 	.000000000045
8178 	1 	1319456250 	.000000000045
8179 	1 	1319456350 	.000000000045
8180 	1 	1319456450 	.000000000045
8181 	1 	1319456550 	.000000000045
8182 	1 	1319456650 	.000000000044
8183 	1 	1319456751 	.000000000045
8184 	1 	1319456851 	.000000000045
8185 	1 	1319456951 	.000000000045
8186 	1 	1319457051 	.000000000044
8187 	1 	1319457151 	.000000000044
8188 	1 	1319457252 	.000000000044
8189 	1 	1319457352 	.000000000044
8190 	1 	1319457452 	.000000000044
8191 	1 	1319457552 	.000000000044
8192 	1 	1319457652 	.000000000044
8193 	1 	1319457753 	.000000000043
8194 	1 	1319457853 	.000000000043
8195 	1 	1319457953 	.000000000043
8196 	1 	1319458053 	.000000000043
8197 	1 	1319458154 	.000000000043
8198 	1 	1319458254 	.000000000043
8199 	1 	1319458354 	.000000000043
8200 	1 	1319458454 	.000000000043
8201 	1 	1319458554 	.000000000042
8202 	1 	1319458655 	.000000000042
8203 	1 	1319458755 	.000000000042
8204 	1 	1319458855 	.000000000042
8205 	1 	1319458955 	.000000000042
8206 	1 	1319459055 	.000000000042
8207 	1 	1319459156 	.000000000042
8208 	1 	1319459256 	.000000000041
8209 	1 	1319459356 	.000000000041
8210 	1 	1319459456 	.000000000041
8211 	1 	1319459556 	.000000000042
8212 	1 	1319459657 	.000000000041
8213 	1 	1319459757 	.000000000041
8214 	1 	1319459857 	.000000000041
8215 	1 	1319459957 	.000000000041
8216 	1 	1319460057 	.000000000041
8217 	1 	1319460158 	.000000000041
8218 	1 	1319460258 	.000000000041
8219 	1 	1319460358 	.000000000041
8220 	1 	1319460458 	.000000000041
8221 	1 	1319460558 	.000000000041
8222 	1 	1319460659 	.000000000041
8223 	1 	1319460759 	.000000000041
8224 	1 	1319460859 	.000000000041
8225 	1 	1319460959 	.000000000041
8226 	1 	1319461059 	.000000000041
8227 	1 	1319461160 	.000000000041
8228 	1 	1319461260 	.000000000041
8229 	1 	1319461360 	.000000000041
8230 	1 	1319461460 	.000000000041
8231 	1 	1319461560 	.000000000041
8232 	1 	1319461661 	.000000000041
8233 	1 	1319461761 	.000000000041
8234 	1 	1319461861 	.000000000041
8235 	1 	1319461961 	.000000000041
8236 	1 	1319462061 	.000000000041
8237 	1 	1319462162 	.000000000041
8238 	1 	1319462262 	.000000000041
8239 	1 	1319462362 	.000000000042
8240 	1 	1319462462 	.000000000041
8241 	1 	1319462562 	.000000000041
8242 	1 	1319462663 	.000000000041
8243 	1 	1319462763 	.000000000041
8244 	1 	1319462863 	.000000000041
8245 	1 	1319462963 	.000000000041
8246 	1 	1319463063 	.00000000004
8247 	1 	1319463164 	.000000000041
8248 	1 	1319463264 	.000000000041
8249 	1 	1319463364 	.00000000004
8250 	1 	1319463464 	.00000000004
8251 	1 	1319463565 	.00000000004
8252 	1 	1319463665 	.00000000004
8253 	1 	1319463765 	.00000000004
8254 	1 	1319463865 	.00000000004
8255 	1 	1319463965 	.00000000004
8256 	1 	1319464066 	.00000000004
8257 	1 	1319464166 	.00000000004
8258 	1 	1319464266 	.00000000004
8259 	1 	1319464366 	.00000000004
8260 	1 	1319464466 	.000000000039
8261 	1 	1319464567 	.000000000039
8262 	1 	1319464667 	.00000000004
8263 	1 	1319464767 	.00000000004
8264 	1 	1319464867 	.000000000039
8265 	1 	1319464967 	.000000000039
8266 	1 	1319465068 	.000000000039
8267 	1 	1319465168 	.000000000039
8268 	1 	1319465268 	.000000000039
8269 	1 	1319465368 	.00000000004
8270 	1 	1319465468 	.000000000039
8271 	1 	1319465569 	.000000000039
8272 	1 	1319465669 	.000000000038
8273 	1 	1319465769 	.000000000039
8274 	1 	1319465869 	.000000000039
8275 	1 	1319465969 	.000000000039
8276 	1 	1319466070 	.000000000039
8277 	1 	1319466170 	.000000000039
8278 	1 	1319466270 	.000000000039
8279 	1 	1319466370 	.000000000039
8280 	1 	1319466470 	.000000000038
8281 	1 	1319466571 	.000000000038
8282 	1 	1319466671 	.000000000037
8283 	1 	1319466771 	.000000000037
8284 	1 	1319466871 	.000000000038
8285 	1 	1319466971 	.000000000038
8286 	1 	1319467072 	.000000000038
8287 	1 	1319467172 	.000000000038
8288 	1 	1319467272 	.000000000038
8289 	1 	1319467372 	.000000000038
8290 	1 	1319467472 	.000000000038
8291 	1 	1319467573 	.000000000038
8292 	1 	1319467673 	.000000000038
8293 	1 	1319467773 	.000000000038
8294 	1 	1319467873 	.000000000038
8295 	1 	1319467974 	.000000000038
8296 	1 	1319468074 	.000000000039
8297 	1 	1319468174 	.000000000038
8298 	1 	1319468274 	.000000000038
8299 	1 	1319468374 	.000000000038
8300 	1 	1319468475 	.000000000038
8301 	1 	1319468575 	.000000000039
8302 	1 	1319468675 	.000000000038
8303 	1 	1319468775 	.000000000039
8304 	1 	1319468875 	.000000000038
8305 	1 	1319468976 	.000000000039
8306 	1 	1319469076 	.000000000039
8307 	1 	1319469176 	.000000000039
8308 	1 	1319469276 	.000000000039
8309 	1 	1319469376 	.000000000039
8310 	1 	1319469477 	.000000000039
8311 	1 	1319469577 	.000000000039
8312 	1 	1319469677 	.000000000039
8313 	1 	1319469777 	.000000000039
8314 	1 	1319469877 	.000000000042
8315 	1 	1319469978 	.000000000043
8316 	1 	1319470078 	.000000000043
8317 	1 	1319470178 	.000000000043
8318 	1 	1319470278 	.000000000042
8319 	1 	1319470378 	.000000000042
8320 	1 	1319470479 	.000000000042
8321 	1 	1319470579 	.000000000042
8322 	1 	1319470679 	.000000000041
8323 	1 	1319470779 	.000000000042
8324 	1 	1319470879 	.000000000041
8325 	1 	1319470980 	.000000000041
8326 	1 	1319471080 	.000000000041
8327 	1 	1319471180 	.000000000041
8328 	1 	1319471280 	.000000000041
8329 	1 	1319471380 	.00000000004
8330 	1 	1319471481 	.00000000004
8331 	1 	1319471581 	.00000000004
8332 	1 	1319471681 	.000000000039
8333 	1 	1319471781 	.000000000038
8334 	1 	1319471881 	.000000000038
8335 	1 	1319471982 	.000000000037
8336 	1 	1319472082 	.000000000038
8337 	1 	1319472182 	.000000000038
8338 	1 	1319472282 	.000000000038
8339 	1 	1319472382 	.000000000039
8340 	1 	1319472483 	.000000000039
8341 	1 	1319472583 	.000000000038
8342 	1 	1319472683 	.000000000039
8343 	1 	1319472783 	.000000000039
8344 	1 	1319472883 	.000000000038
8345 	1 	1319472984 	.000000000038
8346 	1 	1319473104 	.000000000038
8347 	1 	1319473204 	.000000000038
8348 	1 	1319473304 	.000000000038
8349 	1 	1319473405 	.000000000038
8350 	1 	1319473505 	.000000000038
8351 	1 	1319473605 	.000000000037
8352 	1 	1319473705 	.000000000037
8353 	1 	1319473805 	.000000000037
8354 	1 	1319473906 	.000000000037
8355 	1 	1319474006 	.000000000036
8356 	1 	1319474106 	.000000000038
8357 	1 	1319474226 	.000000000036
8358 	1 	1319474326 	.000000000036
8359 	1 	1319474427 	.000000000035
8360 	1 	1319474527 	.000000000036
8361 	1 	1319474627 	.000000000035
8362 	1 	1319474727 	.000000000036
8363 	1 	1319474827 	.000000000036
8364 	1 	1319474928 	.000000000036
8365 	1 	1319475028 	.000000000036
8366 	1 	1319475128 	.000000000035
8367 	1 	1319475228 	.000000000035
8368 	1 	1319475328 	.000000000035
8369 	1 	1319475429 	.000000000035
8370 	1 	1319475529 	.000000000035
8371 	1 	1319475629 	.000000000035
8372 	1 	1319475729 	.000000000035
8373 	1 	1319475829 	.000000000035
8374 	1 	1319475930 	.000000000036
8375 	1 	1319476030 	.000000000036
8376 	1 	1319476130 	.000000000035
8377 	1 	1319476230 	.000000000035
8378 	1 	1319476330 	.000000000035
8379 	1 	1319476431 	.000000000035
8380 	1 	1319476531 	.000000000035
8381 	1 	1319476631 	.000000000035
8382 	1 	1319476731 	.000000000035
8383 	1 	1319476831 	.000000000035
8384 	1 	1319476932 	.000000000035
8385 	1 	1319477032 	.000000000035
8386 	1 	1319477132 	.000000000035
8387 	1 	1319477232 	.000000000035
8388 	1 	1319477332 	.000000000035
8389 	1 	1319477433 	.000000000035
8390 	1 	1319477533 	.000000000035
8391 	1 	1319477633 	.000000000035
8392 	1 	1319477733 	.000000000035
8393 	1 	1319477833 	.000000000035
8394 	1 	1319477934 	.000000000035
8395 	1 	1319478034 	.000000000035
8396 	1 	1319478134 	.000000000035
8397 	1 	1319478234 	.000000000035
8398 	1 	1319478335 	.000000000035
8399 	1 	1319478435 	.000000000035
8400 	1 	1319478535 	.000000000035
8401 	1 	1319478635 	.000000000035
8402 	1 	1319478735 	.000000000035
8403 	1 	1319478836 	.000000000035
8404 	1 	1319478936 	.000000000035
8405 	1 	1319479036 	.000000000035
8406 	1 	1319479136 	.000000000034
8407 	1 	1319479236 	.000000000034
8408 	1 	1319479337 	.000000000034
8409 	1 	1319479437 	.000000000034
8410 	1 	1319479537 	.000000000034
8411 	1 	1319479637 	.000000000034
8412 	1 	1319479737 	.000000000034
8413 	1 	1319479838 	.000000000034
8414 	1 	1319479938 	.000000000034
8415 	1 	1319480038 	.000000000034
8416 	1 	1319480138 	.000000000034
8417 	1 	1319480238 	.000000000035
8418 	1 	1319480339 	.000000000035
8419 	1 	1319480439 	.000000000034
8420 	1 	1319480539 	.000000000034
8421 	1 	1319480639 	.000000000035
8422 	1 	1319480739 	.000000000035
8423 	1 	1319480840 	.000000000034
8424 	1 	1319480940 	.000000000038
8425 	1 	1319481040 	.000000000042
8426 	1 	1319481140 	.000000000042
8427 	1 	1319481240 	.000000000042
8428 	1 	1319481341 	.000000000041
8429 	1 	1319481441 	.00000000004
8430 	1 	1319481541 	.00000000004
8431 	1 	1319481641 	.00000000004
8432 	1 	1319481741 	.00000000004
8433 	1 	1319481842 	.00000000004
8434 	1 	1319481942 	.000000000039
8435 	1 	1319482042 	.000000000039
8436 	1 	1319482142 	.000000000039
8437 	1 	1319482242 	.000000000039
8438 	1 	1319482343 	.000000000039
8439 	1 	1319482443 	.000000000039
8440 	1 	1319482543 	.000000000039
8441 	1 	1319482643 	.000000000039
8442 	1 	1319482744 	.000000000039
8443 	1 	1319482844 	.000000000039
8444 	1 	1319482944 	.000000000039
8445 	1 	1319483044 	.000000000039
8446 	1 	1319483144 	.000000000039
8447 	1 	1319483245 	.000000000038
8448 	1 	1319483345 	.000000000039
8449 	1 	1319483445 	.000000000039
8450 	1 	1319483545 	.000000000039
8451 	1 	1319483645 	.000000000038
8452 	1 	1319483746 	.000000000038
8453 	1 	1319483846 	.000000000037
8454 	1 	1319483946 	.000000000037
8455 	1 	1319484046 	.000000000037
8456 	1 	1319484146 	.000000000037
8457 	1 	1319484247 	.000000000036
8458 	1 	1319484347 	.000000000037
8459 	1 	1319484447 	.000000000037
8460 	1 	1319484547 	.000000000037
8461 	1 	1319484647 	.000000000036
8462 	1 	1319484748 	.000000000036
8463 	1 	1319484848 	.000000000036
8464 	1 	1319484948 	.000000000036
8465 	1 	1319485048 	.000000000037
8466 	1 	1319485148 	.000000000036
8467 	1 	1319485249 	.000000000036
8468 	1 	1319485349 	.000000000036
8469 	1 	1319485449 	.000000000035
8470 	1 	1319485549 	.000000000035
8471 	1 	1319485649 	.000000000035
8472 	1 	1319485750 	.000000000035
8473 	1 	1319485850 	.000000000034
8474 	1 	1319485950 	.000000000036
8475 	1 	1319486050 	.000000000035
8476 	1 	1319486150 	.000000000035
8477 	1 	1319486251 	.000000000035
8478 	1 	1319486351 	.000000000035
8479 	1 	1319486451 	.000000000034
8480 	1 	1319486551 	.000000000035
8481 	1 	1319486651 	.000000000034
8482 	1 	1319486752 	.000000000034
8483 	1 	1319486852 	.000000000034
8484 	1 	1319486952 	.000000000034
8485 	1 	1319487052 	.000000000034
8486 	1 	1319487153 	.000000000035
8487 	1 	1319487253 	.000000000034
8488 	1 	1319487353 	.000000000034
8489 	1 	1319487453 	.000000000035
8490 	1 	1319487553 	.000000000035
8491 	1 	1319487654 	.000000000035
8492 	1 	1319487754 	.000000000035
8493 	1 	1319487854 	.000000000034
8494 	1 	1319487954 	.000000000034
8495 	1 	1319488054 	.000000000035
8496 	1 	1319488155 	.000000000035
8497 	1 	1319488255 	.000000000034
8498 	1 	1319488355 	.000000000035
8499 	1 	1319488455 	.000000000035
8500 	1 	1319488555 	.000000000034
8501 	1 	1319488656 	.000000000034
8502 	1 	1319488756 	.000000000034
8503 	1 	1319488856 	.000000000034
8504 	1 	1319488956 	.000000000033
8505 	1 	1319489056 	.000000000034
8506 	1 	1319489157 	.000000000034
8507 	1 	1319489257 	.000000000034
8508 	1 	1319489357 	.000000000034
8509 	1 	1319489457 	.000000000034
8510 	1 	1319489557 	.000000000034
8511 	1 	1319489658 	.000000000034
8512 	1 	1319489758 	.000000000034
8513 	1 	1319489858 	.000000000035
8514 	1 	1319489958 	.000000000034
8515 	1 	1319490058 	.000000000034
8516 	1 	1319490159 	.000000000035
8517 	1 	1319490259 	.000000000034
8518 	1 	1319490359 	.000000000034
8519 	1 	1319490459 	.000000000034
8520 	1 	1319490559 	.000000000034
8521 	1 	1319490660 	.000000000034
8522 	1 	1319490760 	.000000000034
8523 	1 	1319490860 	.000000000035
8524 	1 	1319490960 	.000000000034
8525 	1 	1319491060 	.000000000034
8526 	1 	1319491161 	.000000000034
8527 	1 	1319491261 	.000000000034
8528 	1 	1319491361 	.000000000034
8529 	1 	1319491461 	.000000000034
8530 	1 	1319491561 	.000000000034
8531 	1 	1319491662 	.000000000034
8532 	1 	1319491762 	.000000000034
8533 	1 	1319491862 	.000000000034
8534 	1 	1319491962 	.000000000034
8535 	1 	1319492063 	.000000000034
8536 	1 	1319492163 	.000000000034
8537 	1 	1319492263 	.000000000034
8538 	1 	1319492363 	.000000000034
8539 	1 	1319492463 	.000000000034
8540 	1 	1319492564 	.000000000034
8541 	1 	1319492664 	.000000000034
8542 	1 	1319492764 	.000000000034
8543 	1 	1319492864 	.000000000034
8544 	1 	1319492964 	.000000000034
8545 	1 	1319493065 	.000000000034
8546 	1 	1319493165 	.000000000034
8547 	1 	1319493265 	.000000000033
8548 	1 	1319493365 	.000000000033
8549 	1 	1319493465 	.000000000033
8550 	1 	1319493566 	.000000000033
8551 	1 	1319493666 	.000000000033
8552 	1 	1319493766 	.000000000033
8553 	1 	1319493866 	.000000000034
8554 	1 	1319493966 	.000000000034
8555 	1 	1319494067 	.000000000034
8556 	1 	1319494167 	.000000000034
8557 	1 	1319494267 	.000000000034
8558 	1 	1319494367 	.000000000034
8559 	1 	1319494467 	.000000000034
8560 	1 	1319494568 	.000000000034
8561 	1 	1319494668 	.000000000034
8562 	1 	1319494768 	.000000000034
8563 	1 	1319494868 	.000000000034
8564 	1 	1319494968 	.000000000034
8565 	1 	1319495069 	.000000000034
8566 	1 	1319495169 	.000000000034
8567 	1 	1319495269 	.000000000034
8568 	1 	1319495369 	.000000000034
8569 	1 	1319495469 	.000000000035
8570 	1 	1319495570 	.000000000035
8571 	1 	1319495670 	.000000000035
8572 	1 	1319495770 	.000000000035
8573 	1 	1319495870 	.000000000035
8574 	1 	1319495970 	.000000000035
8575 	1 	1319496071 	.000000000035
8576 	1 	1319496171 	.000000000036
8577 	1 	1319496271 	.000000000035
8578 	1 	1319496371 	.000000000035
8579 	1 	1319496472 	.000000000035
8580 	1 	1319496572 	.000000000036
8581 	1 	1319496672 	.000000000036
8582 	1 	1319496772 	.000000000036
8583 	1 	1319496872 	.000000000036
8584 	1 	1319496973 	.000000000036
8585 	1 	1319497073 	.000000000036
8586 	1 	1319497173 	.000000000038
8587 	1 	1319497273 	.000000000044
8588 	1 	1319497373 	.000000000043
8589 	1 	1319497474 	.000000000042
8590 	1 	1319497574 	.000000000042
8591 	1 	1319497674 	.000000000041
8592 	1 	1319497774 	.00000000004
8593 	1 	1319497874 	.00000000004
8594 	1 	1319497975 	.00000000004
8595 	1 	1319498075 	.00000000004
8596 	1 	1319498175 	.000000000039
8597 	1 	1319498275 	.000000000039
8598 	1 	1319498375 	.000000000039
8599 	1 	1319498476 	.000000000038
8600 	1 	1319498576 	.000000000038
8601 	1 	1319498676 	.000000000038
8602 	1 	1319498776 	.000000000038
8603 	1 	1319498876 	.000000000038
8604 	1 	1319498977 	.000000000038
8605 	1 	1319499077 	.000000000038
8606 	1 	1319499177 	.000000000038
8607 	1 	1319499277 	.000000000038
8608 	1 	1319499377 	.000000000038
8609 	1 	1319499478 	.000000000038
8610 	1 	1319499578 	.000000000037
8611 	1 	1319499678 	.000000000038
8612 	1 	1319499778 	.000000000038
8613 	1 	1319499878 	.000000000038
8614 	1 	1319499979 	.000000000038
8615 	1 	1319500079 	.000000000037
8616 	1 	1319500179 	.000000000037
8617 	1 	1319500279 	.000000000038
8618 	1 	1319500379 	.000000000038
8619 	1 	1319500480 	.000000000038
8620 	1 	1319500580 	.000000000038
8621 	1 	1319500680 	.000000000037
8622 	1 	1319500780 	.000000000038
8623 	1 	1319500880 	.000000000038
8624 	1 	1319500981 	.000000000038
8625 	1 	1319501081 	.000000000038
8626 	1 	1319501181 	.000000000038
8627 	1 	1319501281 	.000000000038
8628 	1 	1319501382 	.000000000038
8629 	1 	1319501482 	.000000000038
8630 	1 	1319501582 	.000000000038
8631 	1 	1319501682 	.000000000038
8632 	1 	1319501782 	.000000000038
8633 	1 	1319501883 	.000000000039
8634 	1 	1319501983 	.000000000038
8635 	1 	1319502083 	.000000000038
8636 	1 	1319502183 	.000000000038
8637 	1 	1319502283 	.000000000038
8638 	1 	1319502384 	.000000000039
8639 	1 	1319502484 	.000000000039
