Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
191086:2509,191:191,04/13/12 00:12:49,STABLE BEAMS,3999.98754883,66465.781022,65539.9126681
191086:2509,192:192,04/13/12 00:13:13,STABLE BEAMS,4000.00170898,66425.262284,65507.2651597
191086:2509,193:193,04/13/12 00:13:36,STABLE BEAMS,3999.98632812,66376.5505295,65461.2178825
191086:2509,194:194,04/13/12 00:13:59,STABLE BEAMS,4000.00512695,66318.4837821,65408.5941738
191086:2509,195:195,04/13/12 00:14:23,STABLE BEAMS,4000.00708008,66263.5949035,65352.4704785
191086:2509,196:196,04/13/12 00:14:46,STABLE BEAMS,4000.01464844,66214.8932398,65308.4113249
191086:2509,197:197,04/13/12 00:15:09,STABLE BEAMS,4000.01733398,66165.1903586,65262.0355039
191086:2509,198:198,04/13/12 00:15:33,STABLE BEAMS,3999.98535156,66123.2463508,65218.6803501
191086:2509,199:199,04/13/12 00:15:56,STABLE BEAMS,3999.98217773,66083.6866343,65179.0009379
191086:2509,200:200,04/13/12 00:16:19,STABLE BEAMS,3999.99511719,66042.9565879,65136.1868089
191086:2509,201:201,04/13/12 00:16:43,STABLE BEAMS,3999.99145508,66007.6756405,65100.0701053
191086:2509,202:202,04/13/12 00:17:06,STABLE BEAMS,3999.99511719,65971.4159755,65076.1838332
191086:2509,203:203,04/13/12 00:17:29,STABLE BEAMS,3999.99145508,65934.7438743,65036.7126408
191086:2509,204:204,04/13/12 00:17:53,STABLE BEAMS,3999.98535156,65900.4169663,65004.8303235
191086:2509,205:205,04/13/12 00:18:16,STABLE BEAMS,3999.99853516,65867.541506,64973.7189403
191086:2509,206:206,04/13/12 00:18:39,STABLE BEAMS,4000.00488281,65827.0309472,64929.8085192
191086:2509,207:207,04/13/12 00:19:03,STABLE BEAMS,3999.99682617,65792.183764,64903.9892602
191086:2509,208:208,04/13/12 00:19:26,STABLE BEAMS,3999.99511719,65750.034456,64864.3815145
191086:2509,209:209,04/13/12 00:19:49,STABLE BEAMS,4000.00195312,65711.7190594,64820.0110043
191086:2509,210:210,04/13/12 00:20:13,STABLE BEAMS,4000.00488281,65674.6296988,64785.3952308
191086:2509,211:211,04/13/12 00:20:36,STABLE BEAMS,4000.01733398,65633.712428,64752.2516515
191086:2509,212:212,04/13/12 00:20:59,STABLE BEAMS,4000.00683594,65591.718991,64706.2307616
191086:2509,213:213,04/13/12 00:21:23,STABLE BEAMS,3999.99145508,65554.2234684,64671.2081009
191086:2509,214:214,04/13/12 00:21:46,STABLE BEAMS,3999.98535156,65520.6736116,64640.7309465
191086:2509,215:215,04/13/12 00:22:09,STABLE BEAMS,3999.99145508,65486.9230922,64608.743445
191086:2509,216:216,04/13/12 00:22:32,STABLE BEAMS,4000.01953125,65440.0643856,64574.292354
191086:2509,217:217,04/13/12 00:22:56,STABLE BEAMS,3999.98120117,65400.4239959,64543.0244564
191086:2509,218:218,04/13/12 00:23:19,STABLE BEAMS,4000.00683594,65359.1671732,64501.6548835
191086:2509,219:219,04/13/12 00:23:42,STABLE BEAMS,4000.01220703,65320.8523651,64463.1895826
191086:2509,220:220,04/13/12 00:24:06,STABLE BEAMS,3999.98535156,65281.3585361,64428.1311581
191086:2509,221:221,04/13/12 00:24:29,STABLE BEAMS,3999.98120117,65239.3044634,64386.6267321
191086:2509,222:222,04/13/12 00:24:52,STABLE BEAMS,4000.0,65194.3680788,64335.1063221
191086:2509,223:223,04/13/12 00:25:16,STABLE BEAMS,4000.04272461,65171.6964726,64318.5989947
191086:2509,224:224,04/13/12 00:25:39,STABLE BEAMS,3999.98120117,65129.8917859,64279.9466862
191086:2509,225:225,04/13/12 00:26:02,STABLE BEAMS,3999.98754883,65083.2687919,64231.9796396
191086:2509,226:226,04/13/12 00:26:26,STABLE BEAMS,4000.00488281,65037.3179427,64177.5245942
191086:2509,227:227,04/13/12 00:26:49,STABLE BEAMS,4000.00195312,64999.3718676,64146.5800924
191086:2509,228:228,04/13/12 00:27:12,STABLE BEAMS,4000.01489258,64953.4190676,64101.2301932
191086:2509,229:229,04/13/12 00:27:36,STABLE BEAMS,4000.00170898,64901.7283718,64055.4098571
191086:2509,230:230,04/13/12 00:27:59,STABLE BEAMS,4000.01977539,64871.2693182,64022.1044316
191086:2509,231:231,04/13/12 00:28:22,STABLE BEAMS,4000.01733398,64827.4721507,63980.177068
191086:2509,232:232,04/13/12 00:28:46,STABLE BEAMS,4000.00683594,64780.0573203,63302.4241528
191086:2509,233:233,04/13/12 00:29:09,STABLE BEAMS,4000.00708008,64737.1064802,63871.5713778
191086:2509,234:234,04/13/12 00:29:32,STABLE BEAMS,3999.98535156,64695.0754255,63832.0431153
191086:2509,235:235,04/13/12 00:29:56,STABLE BEAMS,4000.02246094,64657.9757538,63797.3780771
191086:2509,236:236,04/13/12 00:30:19,STABLE BEAMS,4000.0,64610.9531751,63752.2735978
191086:2509,237:237,04/13/12 00:30:42,STABLE BEAMS,4000.00683594,64566.0274307,63711.1732125
191086:2509,238:238,04/13/12 00:31:06,STABLE BEAMS,4000.00708008,64519.3029889,63664.4222344
191086:2509,239:239,04/13/12 00:31:29,STABLE BEAMS,3999.97119141,64467.2387162,63616.915817
191086:2509,240:240,04/13/12 00:31:52,STABLE BEAMS,3999.98535156,64433.6637508,63582.4950823
191086:2509,241:241,04/13/12 00:32:16,STABLE BEAMS,4000.00170898,64383.7570259,63534.5352503
191086:2509,242:242,04/13/12 00:32:39,STABLE BEAMS,3999.99511719,64348.2061226,63499.4532634
191086:2509,243:243,04/13/12 00:33:02,STABLE BEAMS,4000.01220703,64311.3848862,63462.4746103
191086:2509,244:244,04/13/12 00:33:26,STABLE BEAMS,4000.0,64252.7144142,63407.1487167
191086:2509,245:245,04/13/12 00:33:49,STABLE BEAMS,4000.00390625,64206.5349212,63360.2928053
191086:2509,246:246,04/13/12 00:34:12,STABLE BEAMS,4000.0246582,64154.0077744,63312.9487511
191086:2509,247:247,04/13/12 00:34:36,STABLE BEAMS,4000.01220703,64121.994909,63279.4318701
191086:2509,248:248,04/13/12 00:34:59,STABLE BEAMS,3999.99511719,64081.6104458,63244.7046266
191086:2509,249:249,04/13/12 00:35:22,STABLE BEAMS,4000.02783203,64047.648752,63208.6245471
191086:2509,250:250,04/13/12 00:35:46,STABLE BEAMS,3999.99511719,64037.0096738,63200.0459359
191086:2509,251:251,04/13/12 00:36:09,STABLE BEAMS,4000.00683594,63997.71064,63161.2605405
191086:2509,252:252,04/13/12 00:36:32,STABLE BEAMS,3999.99145508,63959.7826796,63123.8282985
191086:2509,253:253,04/13/12 00:36:56,STABLE BEAMS,3999.99829102,63907.7701943,63074.4128939
191086:2509,254:254,04/13/12 00:37:19,STABLE BEAMS,3999.98535156,63860.1130424,63028.0157675
191086:2509,255:255,04/13/12 00:37:42,STABLE BEAMS,3999.99145508,63815.3312011,62983.8174335
191086:2509,256:256,04/13/12 00:38:06,STABLE BEAMS,3999.98535156,63770.4451449,62941.4293409
191086:2509,257:257,04/13/12 00:38:29,STABLE BEAMS,4000.01416016,63724.422371,62899.8283575
191086:2509,258:258,04/13/12 00:38:52,STABLE BEAMS,4000.0,63682.6449201,62860.501971
191086:2509,259:259,04/13/12 00:39:16,STABLE BEAMS,3999.98632812,63647.3234579,62835.1835913
191086:2509,260:260,04/13/12 00:39:39,STABLE BEAMS,3999.98046875,63603.4385077,62793.1306915
191086:2509,261:261,04/13/12 00:40:02,STABLE BEAMS,3999.96606445,63577.4916992,62755.4347188
191086:2509,262:262,04/13/12 00:40:26,STABLE BEAMS,3999.99511719,63536.265839,62710.294366
191086:2509,263:263,04/13/12 00:40:49,STABLE BEAMS,4000.00170898,63494.4765009,62679.2074239
191086:2509,264:264,04/13/12 00:41:12,STABLE BEAMS,3999.99145508,63452.5456893,62646.0638089
191086:2509,265:265,04/13/12 00:41:36,STABLE BEAMS,4000.01708984,63412.5741561,62611.0391984
191086:2509,266:266,04/13/12 00:41:59,STABLE BEAMS,3999.99511719,63371.9739826,62571.5859652
191086:2509,267:267,04/13/12 00:42:22,STABLE BEAMS,4000.00170898,63325.4404276,62525.0068403
191086:2509,268:268,04/13/12 00:42:46,STABLE BEAMS,4000.00512695,63292.962729,62492.3067548
191086:2509,269:269,04/13/12 00:43:09,STABLE BEAMS,4000.00708008,63260.8258826,62452.352499
191086:2509,270:270,04/13/12 00:43:32,STABLE BEAMS,4000.00683594,63204.9487466,62407.3022828
191086:2509,271:271,04/13/12 00:43:56,STABLE BEAMS,3999.97583008,63169.5593149,62374.8862673
191086:2509,272:272,04/13/12 00:44:19,STABLE BEAMS,3999.99536133,63199.7147084,62406.5582824
191086:2509,273:273,04/13/12 00:44:42,STABLE BEAMS,4000.02246094,63142.4072765,62349.3386593
191086:2509,274:274,04/13/12 00:45:06,STABLE BEAMS,4000.0,63074.1878499,62283.8682794
191086:2509,275:275,04/13/12 00:45:29,STABLE BEAMS,3999.98120117,63044.1572842,62257.9966162
191086:2509,276:276,04/13/12 00:45:52,STABLE BEAMS,3999.99023438,63034.2416667,62243.1619274
191086:2509,277:277,04/13/12 00:46:16,STABLE BEAMS,3999.97680664,63026.380467,62236.0296837
191086:2509,278:278,04/13/12 00:46:39,STABLE BEAMS,4000.00976562,63002.2908652,62213.5021622
191086:2509,279:279,04/13/12 00:47:02,STABLE BEAMS,4000.01733398,62965.1040043,62179.2995042
191086:2509,280:280,04/13/12 00:47:26,STABLE BEAMS,3999.98632812,62950.9183685,62164.6614204
191086:2509,281:281,04/13/12 00:47:49,STABLE BEAMS,3999.98120117,62914.9159949,62119.0423119
191086:2509,282:282,04/13/12 00:48:12,STABLE BEAMS,3999.9753418,62856.7474113,62074.180889
191086:2509,283:283,04/13/12 00:48:36,STABLE BEAMS,4000.01416016,62789.8350785,62009.9853534
191086:2509,284:284,04/13/12 00:48:59,STABLE BEAMS,4000.00024414,62725.1123756,61947.9482449
191086:2509,285:285,04/13/12 00:49:22,STABLE BEAMS,3999.98632812,62687.6802639,61911.6067694
191086:2509,286:286,04/13/12 00:49:46,STABLE BEAMS,3999.99511719,62643.1430583,61868.2473998
191086:2509,287:287,04/13/12 00:50:09,STABLE BEAMS,4000.01733398,62618.8073375,61845.4650393
191086:2509,288:288,04/13/12 00:50:32,STABLE BEAMS,4000.01000977,62577.61282,61803.5277706
191086:2509,289:289,04/13/12 00:50:56,STABLE BEAMS,4000.02246094,62551.3124578,61780.0547572
191086:2509,290:290,04/13/12 00:51:19,STABLE BEAMS,4000.02270508,62500.777683,61733.2681097
191086:2509,291:291,04/13/12 00:51:42,STABLE BEAMS,4000.00195312,62465.8193449,61696.2404664
191086:2509,292:292,04/13/12 00:52:06,STABLE BEAMS,4000.01489258,62435.286388,61667.9567193
191086:2509,293:293,04/13/12 00:52:29,STABLE BEAMS,4000.02246094,62411.5438217,61646.3782806
191086:2509,294:294,04/13/12 00:52:52,STABLE BEAMS,4000.01977539,62526.6341105,61755.6806938
191086:2509,295:295,04/13/12 00:53:16,STABLE BEAMS,4000.01196289,62553.0874247,61783.05891
191086:2509,296:296,04/13/12 00:53:39,STABLE BEAMS,4000.00170898,62526.3795448,61755.429267
191086:2509,297:297,04/13/12 00:54:02,STABLE BEAMS,3999.99194336,62508.081362,61739.857043
191086:2509,298:298,04/13/12 00:54:26,STABLE BEAMS,3999.99047852,62487.3259091,61719.3566747
191086:2509,299:299,04/13/12 00:54:49,STABLE BEAMS,3999.98120117,62464.6185769,61697.5530374
191086:2509,300:300,04/13/12 00:55:12,STABLE BEAMS,4000.01220703,62429.6364718,61666.1219891
191086:2509,301:301,04/13/12 00:55:36,STABLE BEAMS,3999.98535156,62390.5322082,61629.991611
191086:2509,302:302,04/13/12 00:55:59,STABLE BEAMS,3999.99194336,62349.4796711,61594.4275006
191086:2509,303:303,04/13/12 00:56:22,STABLE BEAMS,4000.01000977,62316.2119738,61561.5626752
191086:2509,304:304,04/13/12 00:56:46,STABLE BEAMS,3999.97631836,62291.8497155,61538.118338
191086:2509,305:305,04/13/12 00:57:09,STABLE BEAMS,4000.02758789,62258.773475,61505.44232
191086:2509,306:306,04/13/12 00:57:32,STABLE BEAMS,4000.01489258,62217.3632431,61467.0218654
191086:2509,307:307,04/13/12 00:57:56,STABLE BEAMS,4000.00170898,62182.8830188,61432.9574726
191086:2509,308:308,04/13/12 00:58:19,STABLE BEAMS,4000.01220703,62143.7720096,61394.3181422
191086:2509,309:309,04/13/12 00:58:42,STABLE BEAMS,4000.04418945,62113.7070686,61363.3735007
191086:2509,310:310,04/13/12 00:59:06,STABLE BEAMS,3999.99682617,62082.7065853,60713.1621148
191086:2509,311:311,04/13/12 00:59:29,STABLE BEAMS,3999.99291992,62057.042072,61293.7404797
191086:2509,312:312,04/13/12 00:59:52,STABLE BEAMS,3999.98046875,62017.687998,61256.7309767
191086:2509,313:313,04/13/12 01:00:16,STABLE BEAMS,3999.99145508,61988.915672,61230.1713398
191086:2509,314:314,04/13/12 01:00:39,STABLE BEAMS,3999.97558594,61941.806974,61183.6392524
191086:2509,315:315,04/13/12 01:01:02,STABLE BEAMS,4000.01196289,61903.089276,61146.0144657
191086:2509,316:316,04/13/12 01:01:26,STABLE BEAMS,3999.98535156,61882.9847691,61129.8688444
191086:2509,317:317,04/13/12 01:01:49,STABLE BEAMS,3999.99145508,61860.815229,61100.5458108
191086:2509,318:318,04/13/12 01:02:12,STABLE BEAMS,3999.97119141,61816.4758874,61064.7875164
191086:2509,319:319,04/13/12 01:02:36,STABLE BEAMS,3999.98120117,61779.8069908,61031.6535562
191086:2509,320:320,04/13/12 01:02:59,STABLE BEAMS,4000.01953125,61729.7333103,60984.0381454
191086:2509,321:321,04/13/12 01:03:22,STABLE BEAMS,4000.01733398,61703.608248,60956.9945923
191086:2509,322:322,04/13/12 01:03:46,STABLE BEAMS,3999.99511719,61692.2462899,60945.1532154
191086:2509,323:323,04/13/12 01:04:09,STABLE BEAMS,3999.99291992,61644.5128495,60904.1622678
191086:2509,324:324,04/13/12 01:04:32,STABLE BEAMS,3999.99511719,61611.6621653,60868.6255424
191086:2509,325:325,04/13/12 01:04:56,STABLE BEAMS,3999.99658203,61571.1053158,60829.1734955
191086:2509,326:326,04/13/12 01:05:19,STABLE BEAMS,3999.98535156,61539.7555519,60798.2014963
191086:2509,327:327,04/13/12 01:05:42,STABLE BEAMS,3999.99145508,61503.1644542,60762.0513213
191086:2509,328:328,04/13/12 01:06:06,STABLE BEAMS,3999.99658203,61466.7700098,60720.5634072
191086:2509,329:329,04/13/12 01:06:29,STABLE BEAMS,4000.00170898,61438.0369901,60697.7086432
191086:2509,330:330,04/13/12 01:06:52,STABLE BEAMS,4000.02954102,61412.4204043,60675.471353
191086:2509,331:331,04/13/12 01:07:16,STABLE BEAMS,4000.00708008,61299.3714687,60566.8439681
191086:2509,332:332,04/13/12 01:07:39,STABLE BEAMS,3999.98217773,61252.5290241,60518.7237294
191086:2509,333:333,04/13/12 01:08:02,STABLE BEAMS,3999.97558594,61268.5659634,60535.1812079
191086:2509,334:334,04/13/12 01:08:26,STABLE BEAMS,3999.98535156,61234.1169644,60502.9816295
191086:2509,335:335,04/13/12 01:08:49,STABLE BEAMS,3999.99145508,61208.7217382,60480.3379327
191086:2509,336:336,04/13/12 01:09:12,STABLE BEAMS,4000.00683594,61168.347589,60439.2208597
191086:2509,337:337,04/13/12 01:09:36,STABLE BEAMS,4000.00024414,61160.7465508,60426.8175858
191086:2509,338:338,04/13/12 01:09:59,STABLE BEAMS,3999.99536133,61116.0209998,60391.1849926
191086:2509,339:339,04/13/12 01:10:22,STABLE BEAMS,3999.97167969,61091.2637026,60362.4449244
191086:2509,340:340,04/13/12 01:10:46,STABLE BEAMS,4000.01708984,61075.1607746,60348.9771293
191086:2509,341:341,04/13/12 01:11:09,STABLE BEAMS,3999.99023438,61053.6707513,60327.7426224
191086:2509,342:342,04/13/12 01:11:32,STABLE BEAMS,4000.00195312,61025.7913377,60304.4665046
191086:2509,343:343,04/13/12 01:11:56,STABLE BEAMS,3999.99511719,60979.582516,60263.072446
191086:2509,344:344,04/13/12 01:12:19,STABLE BEAMS,3999.98120117,60943.0632579,60226.3728255
191086:2509,345:345,04/13/12 01:12:42,STABLE BEAMS,4000.00512695,60918.0876846,60204.7368642
191086:2509,346:346,04/13/12 01:13:06,STABLE BEAMS,3999.99853516,60885.9427763,60034.7572792
191086:2509,347:347,04/13/12 01:13:29,STABLE BEAMS,3999.99536133,60889.2554902,60174.4156315
191086:2509,348:348,04/13/12 01:13:52,STABLE BEAMS,4000.01464844,60851.5600352,60137.771213
191086:2509,349:349,04/13/12 01:14:15,STABLE BEAMS,4000.02709961,60813.8885426,60104.1904682
191086:2509,350:350,04/13/12 01:14:39,STABLE BEAMS,4000.02026367,60783.7874005,60073.2249214
191086:2509,351:351,04/13/12 01:15:02,STABLE BEAMS,3999.99829102,60762.3226628,60052.0111065
191086:2509,352:352,04/13/12 01:15:25,STABLE BEAMS,3999.99536133,60731.6645769,60018.6748356
191086:2509,353:353,04/13/12 01:15:49,STABLE BEAMS,3999.99658203,60709.7649436,60001.2819916
191086:2509,354:354,04/13/12 01:16:12,STABLE BEAMS,3999.99194336,60683.1395039,59977.3946148
191086:2509,355:355,04/13/12 01:16:35,STABLE BEAMS,3999.98120117,60662.8719679,59958.5760005
191086:2509,356:356,04/13/12 01:16:59,STABLE BEAMS,4000.0,60635.1648213,59930.5842058
191086:2509,357:357,04/13/12 01:17:22,STABLE BEAMS,3999.98632812,60591.7335794,59891.8990603
191086:2509,358:358,04/13/12 01:17:45,STABLE BEAMS,3999.97631836,60542.7413571,59706.6460758
191086:2509,359:359,04/13/12 01:18:09,STABLE BEAMS,3999.98120117,60518.6560867,59819.6656127
191086:2509,360:360,04/13/12 01:18:32,STABLE BEAMS,3999.98046875,60474.9142453,59778.8480046
191086:2509,361:361,04/13/12 01:18:55,STABLE BEAMS,4000.01220703,60447.5462517,59754.8173887
191086:2509,362:362,04/13/12 01:19:19,STABLE BEAMS,4000.01000977,60407.6976586,59711.800971
191086:2509,363:363,04/13/12 01:19:42,STABLE BEAMS,4000.00708008,60366.6792125,59673.669743
191086:2509,364:364,04/13/12 01:20:05,STABLE BEAMS,3999.99023438,60334.3462753,59642.9146841
191086:2509,365:365,04/13/12 01:20:29,STABLE BEAMS,3999.99291992,60296.1845506,59604.5872982
191086:2509,366:366,04/13/12 01:20:52,STABLE BEAMS,3999.98046875,60268.1013591,59578.6343058
191086:2509,367:367,04/13/12 01:21:15,STABLE BEAMS,3999.99658203,60227.2408829,59541.2526303
191086:2509,368:368,04/13/12 01:21:39,STABLE BEAMS,3999.99194336,60191.1136397,59501.9253821
191086:2509,369:369,04/13/12 01:22:02,STABLE BEAMS,3999.98535156,60157.2810251,59470.8864604
191086:2509,370:370,04/13/12 01:22:25,STABLE BEAMS,4000.0,60116.4847591,59423.3417027
191086:2509,371:371,04/13/12 01:22:49,STABLE BEAMS,4000.00708008,60085.5601503,59401.1856412
191086:2509,372:372,04/13/12 01:23:12,STABLE BEAMS,4000.00366211,60044.8219283,59363.3131828
191086:2509,373:373,04/13/12 01:23:35,STABLE BEAMS,3999.99023438,60009.3177969,59326.4117579
191086:2509,374:374,04/13/12 01:23:59,STABLE BEAMS,3999.98535156,59966.3933259,59284.575408
191086:2509,375:375,04/13/12 01:24:22,STABLE BEAMS,3999.99682617,59925.3894348,59247.0340514
191086:2509,376:376,04/13/12 01:24:45,STABLE BEAMS,4000.00708008,59883.4459487,59203.1700095
191086:2509,377:377,04/13/12 01:25:09,STABLE BEAMS,3999.99511719,59854.3934212,59177.4402332
191086:2509,378:378,04/13/12 01:25:32,STABLE BEAMS,4000.00195312,59840.216164,59162.824942
191086:2509,379:379,04/13/12 01:25:55,STABLE BEAMS,3999.99145508,59802.0634185,59125.1040855
191086:2509,380:380,04/13/12 01:26:19,STABLE BEAMS,3999.97631836,59766.2765396,59089.7223141
191086:2509,381:381,04/13/12 01:26:42,STABLE BEAMS,3999.99658203,59720.8815295,59044.8411755
191086:2509,382:382,04/13/12 01:27:05,STABLE BEAMS,4000.01464844,59685.7660905,59013.1075265
191086:2509,383:383,04/13/12 01:27:29,STABLE BEAMS,4000.00170898,59656.8611235,58984.5283184
191086:2509,384:384,04/13/12 01:27:52,STABLE BEAMS,3999.99023438,59619.7779863,58950.2478619
191086:2509,385:385,04/13/12 01:28:15,STABLE BEAMS,4000.00927734,59595.6927692,58928.221034
191086:2509,386:386,04/13/12 01:28:39,STABLE BEAMS,4000.01000977,59572.6562952,58907.2297341
191086:2509,387:387,04/13/12 01:29:02,STABLE BEAMS,4000.00708008,59548.2768459,58290.6172014
191086:2509,388:388,04/13/12 01:29:25,STABLE BEAMS,4000.01708984,59515.0796839,58830.6562662
191086:2509,389:389,04/13/12 01:29:49,STABLE BEAMS,4000.0,59478.0795266,58794.6763684
191086:2509,390:390,04/13/12 01:30:12,STABLE BEAMS,3999.99511719,59442.1298224,58763.8951328
191086:2509,391:391,04/13/12 01:30:35,STABLE BEAMS,3999.99291992,59427.9785271,58752.2823857
191086:2509,392:392,04/13/12 01:30:59,STABLE BEAMS,3999.99023438,59412.64417,58735.9341737
191086:2509,393:393,04/13/12 01:31:22,STABLE BEAMS,4000.00683594,59424.7154345,58747.8679465
191086:2509,394:394,04/13/12 01:31:45,STABLE BEAMS,4000.0,59400.6522755,58724.6728503
191086:2509,395:395,04/13/12 01:32:09,STABLE BEAMS,3999.99658203,59373.3621625,58699.4744855
191086:2509,396:396,04/13/12 01:32:32,STABLE BEAMS,3999.99511719,59357.3908449,58682.4972855
191086:2509,397:397,04/13/12 01:32:55,STABLE BEAMS,3999.99853516,59321.1727697,58649.0638749
191086:2509,398:398,04/13/12 01:33:19,STABLE BEAMS,3999.99536133,59267.2830705,58596.9701006
191086:2509,399:399,04/13/12 01:33:42,STABLE BEAMS,3999.99194336,59222.0873749,58552.2855683
191086:2509,400:400,04/13/12 01:34:05,STABLE BEAMS,3999.99023438,59175.8763719,58493.57853
191086:2509,401:401,04/13/12 01:34:29,STABLE BEAMS,3999.99145508,59125.9288098,58422.9215321
191086:2509,402:402,04/13/12 01:34:52,STABLE BEAMS,4000.01538086,59094.9775665,58412.4305793
191086:2509,403:403,04/13/12 01:35:15,STABLE BEAMS,4000.00390625,59060.7018769,58372.0540747
191086:2509,404:404,04/13/12 01:35:39,STABLE BEAMS,4000.0246582,59030.0957599,58335.3115476
191086:2509,405:405,04/13/12 01:36:02,STABLE BEAMS,4000.00170898,58999.1260378,58306.4762989
191086:2509,406:406,04/13/12 01:36:25,STABLE BEAMS,4000.0,58977.7536363,58290.6628202
191086:2509,407:407,04/13/12 01:36:49,STABLE BEAMS,3999.99145508,58950.2065386,58274.0476543
191086:2509,408:408,04/13/12 01:37:12,STABLE BEAMS,3999.99511719,58923.7164593,58239.0228738
191086:2509,409:409,04/13/12 01:37:35,STABLE BEAMS,3999.98876953,58898.6031104,58225.3920795
191086:2509,410:410,04/13/12 01:37:59,STABLE BEAMS,4000.0,58869.1017547,58180.3332829
191086:2509,411:411,04/13/12 01:38:22,STABLE BEAMS,3999.99023438,58840.9004726,58153.0503419
