run,ls,delivered,recorded
140058,45,0.0046339657711,0.00460039679682
140058,46,0.00459218349152,0.00455896317703
140058,47,0.00481356033783,0.00477880512438
140058,48,0.00444590251694,0.00441373193375
140058,49,0.00475997369499,0.00472548736553
140058,50,0.00502310800896,0.00498683501398
140058,51,0.00451809335289,0.00448535084518
140058,52,0.00449255167465,0.00446018920855
140058,53,0.00487849725151,0.00484321967216
140058,54,0.00488680041275,0.00480771078458
140058,55,0.00435149650154,0.00430061235028
140058,56,0.00454261094398,0.00449960329204
140058,57,0.00397892863655,0.00395020158805
140058,58,0.0047509000042,0.00471579073058
140058,59,0.00473793321877,0.00470082998812
140058,60,0.00456672916489,0.00453322263071
140058,61,0.00484680391273,0.00481062999162
140058,62,0.00450297098808,0.00447026721467
140058,63,0.00464834547729,0.00461473661343
140058,64,0.00439981145782,0.00436801005579
140058,65,0.00452684788742,0.00449410237579
140058,66,0.00381757016258,0.00378988794539
140058,67,0.00445615732384,0.00442392103625
140058,68,0.0051241133194,0.00508701076419
140058,69,0.00386381179276,0.00383585322232
140058,70,0.00440664493675,0.00437467647284
140058,71,0.00443217573853,0.00440018479264
140058,72,0.00486153608437,0.00482632551937
140058,73,0.00456995573616,0.00453688532385
140058,74,0.00441918380127,0.0043872191983
140058,75,0.0039990698101,0.00397010772188
140058,76,0.00426086563911,0.00423010103156
140058,77,0.0042852992775,0.00425424790932
140058,78,0.00441679301834,0.00438492784584
140058,79,0.00447943771706,0.00444713981494
140058,80,0.004789423423,0.00475472372828
140058,81,0.00444275174103,0.00441056370595
140058,82,0.0043385171402,0.00430712773592
140058,83,0.00416802719421,0.00413790110591
140058,84,0.00411119392662,0.00408141981243
140058,85,0.00465839872971,0.00462468163717
140058,86,0.00460087718582,0.00456758959254
140058,87,0.00407529921341,0.00404582392123
140058,88,0.00383195802612,0.00380418792369
140058,89,0.0412971131195,0.0409977158382
140058,90,23.4365131688,23.251671959
140058,91,28.900275525,28.669034845
140058,92,28.3582690875,28.1315680148
140058,93,26.7698666813,26.5567188279
140058,94,26.291739375,26.0827244405
140058,95,26.2511682469,26.0428638898
140058,96,26.3217270937,26.1119466122
140058,97,26.2651235344,26.0569589252
140058,98,26.2367980875,26.0289580576
140058,99,26.4077447906,26.1978328169
140058,100,26.3512720969,26.1441461583
140058,101,26.3470565531,26.1375013502
140058,102,26.3656895906,26.156149625
140058,103,26.2420856156,26.0329774051
140058,104,26.1874422562,25.9794937223
140058,105,26.152208775,25.9445899035
140058,106,26.1796125938,25.9721881199
140058,107,26.2308979969,26.0234549261
140058,108,26.1339627656,25.9272738308
140058,109,26.3678419125,8.30522186678
140058,110,26.1556808906,15.086251303
140058,111,26.1620348344,22.5807014157
140058,112,26.2101766781,25.9979857679
140058,113,26.0255948906,25.8166357042
140058,114,26.1811272937,25.9713812527
140058,115,26.0687304281,25.8558324794
140058,116,26.0959282031,25.884338688
140058,117,26.15196375,25.1345173561
140058,118,26.1546618094,25.2883401053
140058,119,26.1225802406,25.9102888343
140058,120,26.0559278719,25.8441284342
140058,121,26.1344416781,25.9218794107
140058,122,26.1206618062,25.9067792558
140058,123,26.0457760406,25.8354997972
140058,124,26.1183925406,25.9052135539
140058,125,26.0965936687,25.8843392349
140058,126,26.1812024719,25.9673110821
140058,127,26.0837382094,25.8697102414
140058,128,26.0909748,25.8781191268
140058,129,25.9524075937,25.7400265019
140058,130,26.0686914469,25.8533698638
140058,131,26.06322015,25.8521568227
140058,132,26.0705569781,25.8586386257
140058,133,26.0510496469,25.8390786867
140058,134,26.0774510906,25.86310167
140058,135,26.0367379594,25.8245234064
140058,136,26.0570165625,25.8449597761
140058,137,26.0628498281,25.8502484599
140058,138,25.9153587,25.7051096941
140058,139,26.0461658531,25.8356132273
140058,140,26.0112497906,25.7998383316
140058,141,26.0960785594,25.8824470771
140058,142,26.0650439156,25.8541522511
140058,143,26.0584588687,25.8464524728
140058,144,26.0672714156,25.8540994958
140058,145,26.0802466031,25.8680256385
140058,146,26.0462995031,25.8341063768
140058,147,25.9534127531,13.1243653407
140058,148,25.8630904125,25.5891981773
140058,149,25.9504390406,25.7387793844
140058,150,25.9376448375,25.7272397622
140058,151,25.7545861031,25.5432958079
140058,152,25.8051447844,25.5941779978
140058,153,25.7425826625,25.5315135936
140058,154,25.7686444125,25.5597208486
140058,155,25.7403189656,25.5313059324
140058,156,25.6608946688,25.4495776721
140058,157,25.6090746656,25.4023973264
140058,158,25.6332430406,25.4235471639
140058,159,25.5477460219,25.3400652329
140058,160,25.5345703594,25.3287134702
140058,161,24.7397705156,24.5405099646
140058,162,25.67697165,25.4697708375
140058,163,26.1524621531,25.9397657882
140058,164,26.2140079781,25.999548583
140058,165,28.9138215094,28.6759786765
140058,166,30.7865420156,30.5326043622
140058,167,32.2990785563,32.0291072723
140058,168,32.2332336563,31.9632747854
140058,169,32.2312873781,31.9617290348
140058,170,33.5699926031,33.290695008
140058,171,33.816189825,33.5311835688
140058,172,34.7005936406,34.4078522488
140058,173,34.7660041781,34.4724457257
140058,174,34.6873984875,34.396257035
140058,175,34.7234700656,34.4305356835
140058,176,34.672396275,34.3832489802
140058,177,34.6546236094,34.3626500965
140058,178,34.6614453281,34.3677615533
140058,179,34.6602953813,34.368819484
140058,180,34.5926127937,34.3026462914
140058,181,34.6106277,34.3190248632
140058,182,34.5892826812,34.3003996747
140058,183,34.5513288656,34.2606539952
140058,184,34.5504239437,34.2601356098
140058,185,34.5132831656,34.221776362
140058,186,34.5871303594,34.2982983134
140058,187,34.4601266625,34.1695782186
140058,188,34.521549975,34.2327059016
140058,189,34.5190858031,34.2287809484
140058,190,34.5804979781,34.2892149485
140058,191,34.5976469438,34.3074567716
140058,192,34.5710617312,34.2819352679
140058,193,34.5852369844,34.2925452392
140058,194,34.8786265781,34.5839175834
140058,195,34.9301124563,34.6369671466
140058,196,34.8704906344,34.5801070385
140058,197,34.8294934969,34.5384880399
140058,198,34.8413883469,34.5505991666
140058,199,34.8347392594,34.5407831348
140058,200,34.8074356781,34.5143240643
140058,201,34.8156050344,34.5230720807
140058,202,34.8021203062,34.5088045286
140058,203,34.7411424937,34.4488210536
140058,204,34.6914386156,34.3998331566
140058,205,34.6792207781,34.3867093012
140058,206,34.6809192469,34.3876327344
140058,207,34.7267806875,34.4365009387
140058,208,34.7158130344,34.4239364764
140058,209,34.6630129313,34.3720100394
140058,210,34.6605125625,34.3688034549
140058,211,34.6018429969,34.3120466158
140058,212,34.7085179719,34.4193342486
140058,213,34.6367256469,34.3455470559
140058,214,34.6672089844,34.3764188251
140058,215,34.6377308062,34.3454371554
140058,216,34.62938325,34.336714201
140058,217,34.5565245094,34.2674866688
140058,218,34.5616588969,34.2738800542
140058,219,34.5050915344,34.2147233847
140058,220,34.5634102687,34.2729139385
140058,221,34.5266927156,34.2383489119
140058,222,34.5605562844,34.2702816983
140058,223,34.5582424688,34.2702778505
140058,224,34.4778408562,11.5359448314
140058,225,34.4932245281,-1.64476590041e-05
140059,1,34.4132350031,18.9477280103
140059,2,34.3706841844,34.0821026721
140059,3,34.4020752281,34.1120654539
140059,4,34.3608998906,34.0724005287
140059,5,34.3394629875,34.051618469
140059,6,34.3334236781,34.0465302134
140059,7,34.3628545219,34.07604284
140059,8,34.2165885188,33.9312097598
140059,9,34.2769120031,33.9928116763
140059,10,34.2678098813,33.9817588149
140059,11,34.2136315125,33.9268417542
140059,12,34.2464648625,33.9581914648
140059,13,34.2018647438,33.9159890547
140059,14,34.2032652844,33.9181281212
140059,15,34.1830757812,33.8992642124
140059,16,34.1004466687,33.8148983492
140059,17,34.1514675562,33.864417211
140059,18,34.1690174719,27.3901574512
140059,19,34.089103125,1.93203189433
140059,20,34.11287055,1.94346403648
140059,21,34.1421064875,6.13393587086
140059,22,34.0501914844,33.7650964615
140059,23,34.0849516219,33.8013696405
140059,24,34.0695094781,33.7836028852
140059,25,34.0382298094,33.7510924866
140059,26,34.0438124813,33.7593552695
140059,27,34.0376785031,33.7526557879
140059,28,34.0775145563,33.7911183005
140059,29,34.0545295406,33.7699340658
140059,30,33.9970461187,33.7118935278
140059,31,33.9415479562,28.2066162272
140059,32,33.9555115969,1.92758538184
140059,33,33.917942025,1.93703274705
140059,34,33.9099118875,26.5779752429
140059,35,33.9176914312,33.6353392988
140059,36,33.8898031312,33.6049036513
140059,37,33.9198186937,33.636316656
140059,38,33.8518186875,33.5667542749
140059,39,33.8690094187,33.5869817958
140059,40,33.8358141,33.5553052268
140059,41,33.8238914062,33.5416427272
140059,42,33.7504646531,33.4689735362
140059,43,33.7800347156,33.496621785
140059,44,33.8047376906,33.5246960017
140059,45,33.7393828406,33.4588529128
140059,46,33.7385419594,33.4548336392
140059,47,33.7324051969,33.4501961193
140059,48,33.8142379781,33.531699004
140059,49,33.6995969063,33.4191406755
140059,50,33.7242107813,33.4406229723
140059,51,33.6304107563,33.3480446927
140059,52,33.6668665781,33.3863295574
140059,53,33.6926359687,33.031539902
140059,54,33.6569013,33.3728363218
140059,55,33.7139503594,33.4276515941
140059,56,33.6573384469,33.3681822217
140059,57,33.6133230469,33.3304753588
140059,58,33.6280858031,32.9849328335
140059,59,33.5961100406,33.3190141542
140059,60,33.5290595063,33.2515413805
140059,61,33.6286844437,33.3489626824
140059,62,33.6138047438,33.3364988007
140059,63,33.5883806156,33.3102593791
140059,64,33.5423994469,33.2646269588
140059,65,33.5606009063,33.2868064485
140059,66,33.5022348375,33.2254978672
140059,67,33.4936422562,33.2128397684
140059,68,33.4070593312,33.1306943617
140059,69,33.4310968406,33.1550590766
140059,70,33.3761304937,33.1011831817
140059,71,33.4757582156,33.1978033245
140059,72,33.3699408281,33.0963970286
140059,73,33.3783134438,33.1024250193
140059,74,33.3256887562,33.0506484654
140059,75,33.394657725,33.1151150424
140059,76,33.34224465,33.0651121657
140059,77,33.3509931562,33.0740901136
140059,78,33.2912181937,33.0176688538
140059,79,33.2086475531,32.9348582474
140059,80,33.1908693187,32.9174481591
140059,81,33.2429427,32.9666989949
140059,82,33.1918132219,32.9169281935
140059,83,32.1740183531,31.9064578007
140059,84,30.1026967312,29.8294091887
140059,85,29.7703481625,29.496088881
140059,86,29.5614894094,29.3072676287
140059,87,29.4844206937,29.2424324683
140059,88,29.4631814813,29.2219295388
140059,89,29.462808375,29.2178786579
140059,90,29.4699530813,29.2279290201
140059,91,29.4005943,29.1589155439
140059,92,29.3775452437,29.1362240552
140059,93,29.3751729562,29.1318262064
140059,94,29.3039208,29.0621144878
140059,95,29.2633468875,29.0222102705
140059,96,29.2359736969,28.9936964422
140059,97,29.0679645094,28.8303922451
140059,98,28.4115843,19.2202518324
140059,99,27.8412802594,27.6068435554
140059,100,27.2639178281,27.0408950175
140059,101,27.3479781094,27.1245936869
140059,102,27.2514967313,27.0286534942
140059,103,27.2483698781,27.0249935094
140059,104,27.2271974906,19.407517383
140059,105,27.1321389281,7.20300599055
140059,106,27.1963382625,26.9722472337
140059,107,27.194634225,26.9728913723
140059,108,27.2208992344,26.9974235657
140059,109,27.12315375,26.90124361
140059,110,27.1371452344,26.9165828426
140059,111,27.1429450875,26.919863487
140059,112,27.0713476688,26.8475378306
140059,113,27.1025020406,26.880864252
140059,114,27.0884325937,26.8669873624
140059,115,27.0731797875,26.8503875628
140059,116,27.0385059656,26.8170563044
140059,117,27.0414156375,26.8168861828
140059,118,27.0054192375,26.7837641057
140059,119,27.0028492594,26.7827603376
140059,120,26.8916580281,26.6699749047
140059,121,26.6970886875,26.4791227172
140059,122,26.7123080813,26.493631932
140059,123,26.6998702781,26.4803792812
140059,124,26.7212514937,26.5029990566
140059,125,26.7540848438,26.5340843797
140059,126,26.7216413062,26.5033729433
140059,127,26.6413204406,26.422641056
140059,128,26.6867308125,26.4689766605
140059,129,26.6576535844,26.4394248556
140059,130,26.6524523719,26.4351431352
140059,131,26.6183159344,26.3985180385
140059,132,26.6290413469,26.4105516366
140059,133,26.6491111219,26.4328457112
140059,134,26.6000031,26.3820814276
140059,135,26.5891969406,26.3701593194
140059,136,26.5739914687,26.3551931511
140059,137,26.549015625,26.3314610314
140059,138,26.5162296094,26.2988551717
140059,139,26.5328467594,26.3147288088
140059,140,26.5411414125,26.3222085816
140059,141,26.5259693531,26.3081482624
140059,142,26.5170315094,26.2999033841
140059,143,26.5209435562,26.3049215541
140059,144,26.5280353594,26.3135494365
140059,145,26.5038391406,26.2859470143
140059,146,26.4339541125,26.2178591774
140059,147,26.4726597094,26.2533450345
140059,148,26.4310054594,26.2156152069
140059,149,26.4311001281,26.2154066241
140059,150,26.4350845687,26.2171778434
140059,151,26.4803585062,26.2623184935
140059,152,26.4069568125,26.1895715587
140059,153,26.4057651,26.1910086378
140059,154,26.367652575,26.1525397062
140059,155,26.3948976844,26.1807708073
140059,156,26.2988952187,26.0831143379
140059,157,26.2559378812,26.041035295
140059,158,26.1406675406,25.9268580103
140059,159,24.7191912,24.508757273
140059,160,23.9845728375,23.7913948452
140059,161,23.9224478625,23.7297017982
140059,162,23.9705033906,23.7782502496
140059,163,23.9801206219,23.7854919885
140059,164,23.9638097531,23.7711760778
140059,165,23.9418298969,23.7485623456
140059,166,23.9654970844,23.7720156273
140059,167,23.8790338875,23.6876054602
140059,168,23.8365526781,23.6441349646
140059,169,23.8691159437,23.6772889937
140059,170,23.8890130875,23.6946454762
140059,171,23.8422383719,23.6494109574
140059,172,23.8463843062,23.653898599
140059,173,23.8477152375,23.6579706857
140059,174,23.8190027625,23.6259203154
140059,175,23.6076269344,23.4173161075
140059,176,23.6404185187,23.4495615295
140059,177,23.6580742406,23.4695001375
140059,178,23.6438767125,23.4525746555
140059,179,23.6394412031,23.4496178714
140059,180,23.6314584,23.4421499043
140059,181,23.6608530469,23.4696731295
140059,182,23.64905565,23.458873196
140059,183,23.5860368906,23.3943368181
140059,184,23.5814788688,23.3900069994
140059,185,23.5594294031,23.369889073
140059,186,23.5343282625,23.342857687
140059,187,23.5170846281,23.3271560716
140059,188,23.57911215,23.3886151867
140059,189,23.5414312031,23.3523275334
140059,190,23.5321313906,23.3417334625
140059,191,23.4846021094,23.2957869615
140059,192,23.4617813719,23.2725791415
140059,193,23.1284011922,22.9356563361
140059,194,23.1123242109,22.9276924093
140059,195,23.074783875,22.8891426152
140059,196,23.0453975813,22.8614762426
140059,197,23.0509482328,22.866817722
140059,198,22.8149084109,22.62832266
140059,199,22.7855750203,22.6033144101
140059,200,22.6636500234,22.4813488385
140059,201,21.1634886375,20.9477213653
140059,202,20.7216250312,20.5557058735
140059,203,20.7174554297,20.5516091736
140059,204,20.374608375,20.2088446469
140059,205,20.4033862828,20.2406865875
140059,206,20.2726932891,20.1108714242
140059,207,20.2859455219,20.1231472956
140059,208,20.2932851344,20.1328181259
140059,209,20.3322441094,20.170586776
140059,210,20.3068339031,20.1435194539
140059,211,20.2555081266,20.0923553334
140059,212,20.2430745,20.080147341
140059,213,20.2819944937,20.1193343585
140059,214,20.2940814656,20.1301825104
140059,215,20.2424438391,20.0802167254
140059,216,20.2051304297,20.0439249455
140059,217,20.2150845703,20.0536357994
140059,218,20.2077978609,20.0474190482
140059,219,20.2409736891,20.0799069042
140059,220,20.1600165938,19.9996613133
140059,221,20.1794988656,20.0176703602
140059,222,20.1869053031,20.0259511117
