run,ls,delivered,recorded
163289,125,5597.1351216,5562.09884924
163289,126,5602.871736,5567.83571445
163289,127,5591.3977944,5556.57058932
163289,128,5582.334186,5547.34528655
163289,129,5588.2265472,5553.24930979
163289,130,5587.1626932,5552.25933561
163289,131,5586.4958688,5551.63775668
163289,132,5588.2817892,5553.37556095
163289,133,5581.8109908,5546.68184611
163289,134,5578.8190128,5543.92951732
163289,135,5570.2483056,5535.63341212
163289,136,5576.699502,5541.93003969
163289,137,5582.8096236,5547.91641805
163289,138,5588.2368828,5553.49856219
163289,139,5577.8446152,5531.72157426
163289,140,5576.3730396,5541.65397323
163289,141,5573.9940696,5539.10310946
163289,142,5582.232612,5547.49456514
163289,143,5568.3486936,5533.75916012
163289,144,5561.3800044,5490.83396003
163289,145,5566.9726332,5532.31548271
163289,146,5575.9371624,5541.19170444
163289,147,5578.030656,5543.15238443
163289,148,5581.42893,5510.49158284
163289,149,5585.3357868,5550.46685181
163289,150,5591.3468292,5556.21650044
163289,151,5595.1424892,5560.06794035
163289,152,5592.65553,5510.28611587
163289,153,5600.8780344,5565.87458412
163289,154,5592.6034956,5557.68225062
163289,155,5591.8226232,5556.89519398
163289,156,5595.207354,5560.16487873
163289,157,5589.9169524,5554.92095679
163289,158,5595.0462612,5560.18706595
163289,159,5589.2330208,5506.98865165
163289,160,5582.6716968,5547.57143748
163289,161,5578.8051132,5543.96049517
163289,162,5575.0871484,5504.36442336
163289,163,5570.0797284,5535.42657281
163289,164,5567.3839188,5532.83637211
163289,165,5560.1486424,5525.75594194
163289,166,5561.1789948,5443.69617072
163289,167,5556.4641792,5521.83843789
163289,168,5554.6002072,5520.24286713
163289,169,5554.0427976,5519.65479439
163289,170,5548.6675728,5478.47740948
163289,171,5556.350844,5521.77861292
163289,172,5547.1649904,5512.94446591
163289,173,5549.937426,5515.40613919
163289,174,5548.3913628,5514.03640443
163289,175,5537.9912544,5503.84404497
163289,176,5530.7431476,5496.56554335
163289,177,5526.32949,5492.29532223
163289,178,5527.25613,5493.26134371
163289,179,5525.0168688,5490.91176693
163289,180,5520.2518008,5486.30859856
163289,181,5527.1502792,5493.03478968
163289,182,5524.1401248,5454.40343694
163289,183,5520.2845896,5486.19093234
163289,184,5524.9694676,5490.9830549
163289,185,5517.5171436,5483.58682116
163289,186,5509.8545436,5476.1638511
163289,187,5509.6207452,5476.06334923
163289,188,5509.8777096,5475.95504964
163289,189,5513.3379972,5386.18070146
163289,190,5502.53088,5468.81007218
163289,191,5503.3652124,5434.04610463
163289,192,5499.1871352,5465.58091368
163289,193,5497.3670004,5463.79969649
163289,194,5504.0530644,5470.67149109
163289,195,5500.4580576,5466.75169065
163289,196,5490.15489,5410.31578089
163289,197,5483.666628,5450.23425842
163289,198,5481.4220208,5447.99903773
163289,199,5484.0829032,5450.66365653
163289,200,5482.7688564,5449.36640842
163289,201,5484.1926744,5450.6897034
163289,202,5479.1022132,5445.73375395
163289,203,5472.7853796,5439.53022307
163289,204,5466.0986028,5432.87896034
163289,205,5458.6997388,5425.71256948
163289,206,5455.0883376,5422.12905736
163289,207,5449.32927,5416.49803881
163289,208,5449.9996584,5416.99126502
163289,209,5450.7256452,5417.66449947
163289,210,5449.7401992,5381.56945512
163289,211,5453.9507088,5420.96836527
163289,212,5447.1324204,5414.34157168
163289,213,5432.0146452,5399.27280628
163289,214,5437.5691392,5404.76305646
163289,215,5438.9484072,5406.14622488
163289,216,5439.7228644,5406.97846627
163289,217,5444.4123756,5411.27425428
163289,218,5448.484602,5415.42651275
163289,219,5453.691606,5420.73246707
163289,220,5452.5450672,5373.42361891
163289,221,5459.6499012,5426.54683025
163289,222,5460.44004,5427.2642451
163289,223,5456.2847724,5423.42969627
163289,224,5448.682404,5415.87220711
163289,225,5449.2832944,5416.39065718
163289,226,5442.7729356,5363.95648997
163289,227,5446.4545476,5413.76320334
163289,228,5435.6267592,5402.71018777
163289,229,5430.2622264,5397.70193197
163289,230,5429.942892,5397.15161704
163289,231,5422.9114764,5390.45239446
163289,232,5422.6409688,5390.11807396
163289,233,5415.8023656,5383.34545958
163289,234,5407.8154416,5340.59261476
163289,235,5397.5831976,5365.37340339
163289,236,5397.2285796,5365.17178679
163289,237,5395.439808,5363.34040727
163289,238,5392.315962,5360.14773919
163289,239,5391.0058356,5358.81968592
163289,240,5395.7484504,5363.67798824
163289,241,5384.0606688,5351.98265201
163289,242,5377.9633776,5300.38610772
163289,243,5375.5730028,5343.57298558
163289,244,5383.3895676,5351.14990841
163289,245,5374.7557776,5342.7664753
163289,246,5366.517948,5334.59417838
163289,247,5364.0612828,5297.45322747
163289,248,5355.7329276,5324.17194512
163289,249,5351.5748088,5319.73368342
163289,250,5346.7605576,5315.11277784
163289,251,5339.02347,5307.66089989
163289,252,5337.0180072,5305.6255256
163289,253,5330.7432288,5299.35789601
163289,254,5328.1938996,5251.82968832
163289,255,5325.1930116,5293.79735267
163289,256,5329.6629804,5263.94464862
163289,257,5331.6235368,5300.02229434
163289,258,5330.7011736,5299.37292443
163289,259,5324.8116636,5293.63637183
163289,260,5325.327018,5294.1174838
163289,261,5322.7530972,5291.54880498
163289,262,5320.3153212,5289.24864165
163289,263,5317.1754372,5285.92425109
163289,264,5324.1619464,5213.49714517
163289,265,5321.084076,5289.80973041
163289,266,5316.6711312,5285.64218788
163289,267,5314.2329988,5283.10303588
163289,268,5318.382564,5252.85892243
163289,269,5324.5023084,5293.11969515
163289,270,5321.1186468,5244.90285748
163289,271,5313.5864892,5282.62032392
163289,272,5311.6134588,5280.3475928
163289,273,5311.017558,5245.70388103
163289,274,5313.7611252,5282.67298198
163289,275,5317.8964344,5286.63503578
163289,276,5317.4366784,5286.35914378
163289,277,5309.3431908,5278.25249733
163289,278,5316.2908524,5285.16687867
163289,279,5319.0012744,5287.7759711
163289,280,5310.4084704,5245.0099099
163289,281,5308.2672192,5277.29533672
163289,282,5313.6752328,5282.55923375
163289,283,5308.4856924,5277.44723804
163289,284,5320.4161824,5289.18157754
163289,285,5321.7640872,5290.47883137
163289,286,5314.633236,5283.62327703
163289,287,5308.7120064,5277.61053247
163289,288,5311.8611568,5280.67502431
163289,289,5316.8618052,5285.69173916
163289,290,5326.3470348,5294.92783747
163289,291,5333.7180996,5267.89876514
163289,292,5311.8992916,5280.84367568
163289,293,5312.4602652,5281.46485039
163289,294,5309.536716,5278.64200021
163289,295,5317.4548548,5286.39393593
163289,296,5327.2038204,5261.56001622
163289,297,5318.6548536,5287.4070484
163289,298,5317.2909108,5285.98042379
163289,299,5320.6806312,5255.05674275
163289,300,5323.3789356,5257.77484904
163289,301,5323.2157044,5291.94991359
163289,302,5323.33296,5292.03517915
163289,303,5320.016658,5243.74766473
163289,304,5312.0329416,5280.6873911
163289,305,5314.3987248,4439.8423731
163289,306,5323.614516,5292.38777519
163289,307,5326.5651516,5295.2177585
163289,308,5320.150308,5289.06282887
163289,309,5324.0233068,5258.30996237
163289,310,5315.3481744,5284.19059013
163289,311,5313.0839652,5282.05587224
163289,312,5319.0743364,5287.98063596
163289,313,5327.94834,5296.63022052
163289,314,5318.5789404,5287.53599945
163289,315,5314.5448488,5283.42201584
163289,316,5316.128334,5250.59238581
163289,317,5322.0381588,5201.04802128
163289,318,5328.0573984,5296.78472018
163289,319,5329.5959772,5298.37421141
163289,320,5335.3807056,5209.44897736
163289,321,5342.4007164,5310.9548772
163289,322,5343.6438396,5312.21682502
163289,323,5346.2202552,5314.68864234
163289,324,5350.9086972,5308.74609595
163289,325,5347.325808,5315.82250394
163289,326,5345.7672708,5314.15715334
163289,327,5350.4296956,5284.44083114
163289,328,5354.354016,5322.91153276
163289,329,5336.1020592,5304.80064911
163289,330,5336.8946928,5305.44091268
163289,331,5333.8909536,5302.5678674
163289,332,5330.1540996,5264.31280775
163289,333,5325.856272,5294.52676375
163289,334,5319.0265788,5242.92173458
163289,335,5322.0103596,5290.86392607
163289,336,5321.144664,5245.04882072
163289,337,5314.4347212,5283.47623889
163289,338,5308.9019676,5277.98130757
163289,339,5307.6117996,5276.50505201
163289,340,5309.7837012,5233.9053865
163289,341,5299.43634,5268.46134062
163289,342,5298.4084824,5267.46392301
163289,343,5306.984892,5276.00241714
163289,344,5295.9753396,5265.11967914
163289,345,5295.3584112,5264.63001347
163289,346,5291.2451988,5260.39851926
163289,347,5299.7150448,5234.59095935
163289,348,5289.7925124,5259.0414707
163289,349,5279.6568528,5249.08534894
163289,350,5277.0105828,5246.36138445
163289,351,5282.0650476,5251.37710271
163289,352,5277.7793376,5247.07255939
163289,353,5278.4957016,5247.83343625
163289,354,5281.986996,5251.27675538
163289,355,5270.4542484,5239.95256279
163289,356,5266.8439164,5236.3761886
163289,357,5275.6366608,5245.17419822
163289,358,5273.3685312,5242.80973989
163289,359,5271.6902436,5241.2453857
163289,360,5269.1491116,5238.64098052
163289,361,5272.0174188,5241.52549585
163289,362,5270.9532084,5240.56683192
163289,363,5261.1996096,5230.91219456
163289,364,5264.9361072,5189.8683142
163289,365,5261.5139544,5231.0212732
163289,366,5263.071066,5232.72051993
163289,367,5262.2445744,5231.75041696
163289,368,5260.8980952,5230.47129367
163289,369,5260.358862,5229.99803738
163289,370,5257.9617156,5227.78346165
163289,371,5253.6296736,5223.32945359
163289,372,5251.8020544,5221.50012309
163289,373,5257.172646,5227.08450646
163289,374,5247.4561128,5217.07775936
163289,375,5255.1522144,5224.75058753
163289,376,5254.4305044,5223.98951357
163289,377,5253.7483548,5223.31771068
163289,378,5254.4943,5224.12701029
163289,379,5247.9023256,5183.74008157
163289,380,5245.3362456,5215.01786406
163289,381,5249.5264404,5219.29387573
163289,382,5243.6440584,5213.43708607
163289,383,5243.2317036,5212.96414077
163289,384,4872.0817332,4845.88596149
163289,385,0.00261258412685,0.00261258412685
163289,386,0.0,0.0
163289,387,0.0,0.0
163289,388,0.0,0.0
163289,389,0.0,0.0
163289,390,0.0,0.0
163296,1,0.957941073633,0.938827550795
163296,2,0.96417285293,0.963759678147
163296,3,0.950602244238,0.950305287245
163296,4,0.946047963867,0.945805215386
163296,5,0.944362633887,0.944121397139
163296,6,0.944921945215,0.944680217134
163296,7,0.942026804297,0.941781919291
163296,8,0.952002001758,0.951749152015
163296,9,0.950843875781,0.950588693826
163296,10,0.962275475391,0.962009860027
163296,11,0.972145040625,0.971851588678
163296,12,0.965982783691,0.965714615669
163296,13,0.955366831934,0.955102487675
163296,14,0.954872170312,0.954609654854
163296,15,0.960501306445,0.960234107416
163296,16,0.954859814648,0.954589796353
163296,17,0.961795344727,0.961526892682
163296,18,0.968968764844,0.968698626354
163296,19,0.961622278418,0.961351904666
163296,20,0.960250103613,0.959979977478
163296,21,0.963317266699,0.963044295071
163296,22,0.966483710156,0.966212108631
163296,23,0.95914783916,0.958878480329
163296,24,0.960982655273,0.960711519226
163296,25,0.966886574414,0.966610833177
163296,26,0.99150836748,0.991216549431
163296,27,2183.425794,2178.68762008
163296,28,10510.3685808,10412.3191197
163296,29,10506.3255792,10410.0595878
163296,30,9939.2946048,9854.30121687
163296,31,10086.6645792,9998.94807576
163296,32,10323.453888,10230.8094103
163296,33,9586.0273608,9508.0895244
163296,34,10474.6430448,10379.4394245
163296,35,10475.9089776,10380.3362405
163296,36,10464.7394016,10369.3891679
163296,37,10468.1815128,10373.054793
163296,38,10464.6816648,10369.2154325
163296,39,10471.5815688,10375.9835238
163296,40,10456.8102144,10361.8288696
163296,41,10453.6275624,10358.7497812
163296,42,10455.7481424,10360.9144056
163296,43,10442.651868,10348.4273916
163296,44,10436.6971368,10341.9175907
163296,45,10041.1394688,9954.65724752
163296,46,9890.0957232,9806.51578214
163296,47,10265.6871504,10174.7736967
163296,48,9542.2578768,5307.48205918
163296,49,10407.692592,7620.69760281
163296,50,10408.063248,10314.223579
163296,51,10402.3066752,10308.7169107
163296,52,10398.2544072,10304.6300214
163296,53,10391.879124,10298.1602541
163296,54,10389.0343392,10295.734399
163296,55,10383.1701336,10289.8646091
163296,56,10378.8926208,10285.9006424
163296,57,10373.9472144,10280.7759814
163296,58,10369.5841656,3404.82523909
163296,59,10363.887468,10249.3483796
163296,60,10359.6954912,10177.1583404
163296,61,10354.556916,10259.9713599
163296,62,10352.1020328,10257.629498
163296,63,10348.0576056,10255.0679826
163296,64,10343.6140104,10249.5969747
163296,65,10335.8687256,10175.7670759
163296,66,10332.7502256,10237.9985327
163296,67,10327.7264112,10147.2306985
163296,68,10320.8286456,10227.4924652
163296,69,10316.012256,10223.3480842
163296,70,10311.9343272,10217.855721
163296,71,10306.3851792,10212.7132582
163296,72,10302.2359704,10208.892627
163296,73,10295.547768,10202.3607542
163296,74,10290.9095784,10065.1056481
163296,75,10286.794584,10107.5909268
163296,76,10278.7171344,10186.6398037
163296,77,10275.218712,10183.0731406
163296,78,10268.7650208,10176.6555715
163296,79,10260.5058072,10169.1856651
163296,80,10255.6708848,10163.7607081
163296,81,10250.8644744,10159.7043628
163296,82,10246.5905256,10088.6727432
163296,83,10243.3515624,10152.4985442
163296,84,10246.1443128,10087.9668161
163296,85,10244.4271776,10152.6560969
163296,86,10241.4947184,10063.2971856
163296,87,10238.2393608,10080.9671873
163296,88,10232.0736408,10053.7573691
163296,89,10227.7412424,10070.5750458
163296,90,10228.5060768,10051.1947324
163296,91,10224.1665504,10133.3898018
163296,92,10217.4419952,10126.9283251
163296,93,10214.185212,10122.7406247
163296,94,10205.7378192,10028.5941152
163296,95,10207.3622904,10116.2069112
163296,96,10201.80744,10024.9405246
163296,97,10199.2998096,10043.0706258
163296,98,10191.1175784,10100.5397556
163296,99,10186.3831608,10095.811341
163296,100,10181.7271512,10026.1761277
163296,101,10181.6644248,10025.5262474
163296,102,10176.7425408,10086.7239708
163296,103,10164.962808,10009.0092575
163296,104,10163.1793824,10073.643938
163296,105,10160.1884736,10070.0325839
163296,106,10154.844612,10065.4349562
163296,107,10149.7488048,9995.20230425
163296,108,10145.7834984,10056.9342721
163296,109,10137.9391344,9983.85977752
163296,110,10134.4898952,10045.5520577
163296,111,10126.949184,10037.6150804
163296,112,10132.3964016,10042.3470495
163296,113,10119.8589624,10031.0752691
163296,114,10110.7094616,9957.25520175
163296,115,10102.9342392,9443.30653175
163296,116,10099.4964048,10011.47528
163296,117,10088.4415896,10000.0835278
163296,118,10087.3296216,9999.66404054
163296,119,10083.1426344,9995.08138636
163296,120,10081.337112,9929.10029509
163296,121,10078.122384,9990.13941914
163296,122,10075.4294256,9901.48600255
163296,123,10074.7287432,9922.00751762
163296,124,10069.04844,9981.76950501
163296,125,10062.618984,9909.95244642
163296,126,10058.5795464,9970.7376616
163296,127,10052.8728696,9966.44701104
163296,128,10048.1997528,9961.18567636
163296,129,10035.8219808,9932.23313069
163296,130,10034.8875,9947.79592421
163296,131,10021.7776824,9850.26142457
163296,132,10017.545076,9782.32971022
163296,133,10012.1156784,9925.54744617
163296,134,10006.2607392,9791.04248909
163296,135,10003.5071928,9832.49627454
163296,136,10004.743188,9854.23972786
163296,137,10004.080284,9917.81160862
163296,138,10000.1071368,9913.50116161
163296,139,9999.5525784,9912.99415489
163296,140,9993.4460208,9822.98828594
163296,141,9983.4247656,9897.35989124
163296,142,9978.3367992,9892.66266661
163296,143,9975.9453552,9826.55138237
163296,144,9979.5984552,9894.26904688
163296,145,9972.8183016,9803.30218551
163296,146,9962.5974624,9812.93231405
163296,147,9963.89262,9814.23947115
163296,148,9969.7668048,9883.70163094
163296,149,9963.3494664,9877.06559498
163296,150,9950.6010384,9865.50218984
163296,151,9952.6075704,9802.90173545
163296,152,9952.71948,9867.33361325
163296,153,9948.182508,9862.34763017
163296,154,9937.2281976,9787.93603069
163296,155,9938.1512736,9790.02148854
163296,156,9942.4416168,9857.67948547
163296,157,9934.1816904,9848.6887936
163296,158,9922.1375088,9773.93263163
163296,159,9913.1904432,9744.8561209
163296,160,9912.2438448,9744.11308834
