run,ls,delivered,recorded
163760,184,10385.2066032,10320.7595623
163760,185,10382.1273072,10317.0246874
163760,186,10379.683116,10314.9903984
163760,187,10379.184156,10314.5648752
163760,188,10376.4740904,10311.5634963
163760,189,10373.44968,10308.3800073
163760,190,10369.9270224,10305.0458033
163760,191,10368.69174,10303.4391422
163760,192,10366.3737144,10301.9589307
163760,193,10364.436324,10299.7879146
163760,194,10361.8367424,10297.4652326
163760,195,10359.3169944,10294.6689304
163760,196,10358.555724,10293.5660893
163760,197,10356.370992,10291.1612159
163760,198,10353.106368,10288.6878964
163760,199,10350.982224,10286.651391
163760,200,10349.0234496,10284.5412359
163760,201,10347.2585568,10282.6655551
163760,202,10344.0424032,10279.3910179
163760,203,10345.3482528,10280.618911
163760,204,10342.6838064,10278.4052614
163760,205,10341.519804,10276.9434866
163760,206,10337.45328,10273.484565
163760,207,10335.1445208,10271.3414319
163760,208,10333.3896072,10268.8103136
163760,209,10330.9432776,10266.2634491
163760,210,10328.047884,10263.9603456
163760,211,10326.5289072,10261.8874053
163760,212,10323.5551056,10259.7181198
163760,213,10322.505864,10191.5838477
163760,214,10319.1072336,10254.6168103
163760,215,10318.3801776,10254.3358205
163760,216,10314.9131184,10250.4437296
163760,217,10313.1981216,10247.1524688
163760,218,10312.5915288,10248.6697757
163760,219,10308.5927208,10244.6235771
163760,220,10306.1877336,10241.9047202
163760,221,10303.8283656,10239.3125289
163760,222,10302.8660856,10238.7173606
163760,223,10299.0640104,10235.3695515
163760,224,10297.172952,10233.562802
163760,225,10293.8819544,10230.1548323
163760,226,10292.247504,10228.2443128
163760,227,10289.1838896,10224.5926295
163760,228,10289.01852,10225.176523
163760,229,10286.5600728,10222.5762486
163760,230,10283.4757872,10219.7634738
163760,231,10281.377304,10217.9419418
163760,232,10277.9223624,10214.3287985
163760,233,10273.8095064,10209.6906838
163760,234,10270.1457144,10206.3061292
163760,235,10264.8695688,10200.7725926
163760,236,10264.5245736,10200.9112565
163760,237,10264.2608376,10200.8198056
163760,238,10261.7246952,10198.1639462
163760,239,10259.658288,10196.415552
163760,240,10256.5996632,10193.1290225
163760,241,10255.381488,10192.2623515
163760,242,10254.1012992,10124.7916493
163760,243,10253.0299608,10189.9963057
163760,244,10252.1325456,10056.300302
163760,245,10251.368424,10187.5697155
163760,246,10249.9528032,10187.0785193
163760,247,10246.6903176,10183.5764582
163760,248,10245.227652,10181.6562146
163760,249,10243.2253968,10113.9795719
163760,250,10240.4575944,10111.3282224
163760,251,10238.2222536,10175.168932
163760,252,10238.2293816,10175.4202016
163760,253,10236.2805864,10173.3156168
163760,254,10235.9555496,10172.3961142
163760,255,10230.936012,10168.1677239
163760,256,10225.4923584,10162.7632417
163760,257,10226.3612616,10163.4805452
163760,258,10224.0867168,10161.2197173
163760,259,10220.315292,10157.9989401
163760,260,10218.0036816,10155.0535708
163760,261,10216.0406304,10153.0838935
163760,262,10215.3192768,10153.0504349
163760,263,10213.508052,10150.9415163
163760,264,10207.124928,10144.1543576
163760,265,10206.490536,10143.7032387
163760,266,10203.728436,10141.2286649
163760,267,10200.3875424,10137.6622993
163760,268,10196.1649152,10134.1928408
163760,269,10191.0919176,10128.5923105
163760,270,10185.801516,10123.5424266
163760,271,10186.097328,10123.8025603
163760,272,10181.2616928,10118.1540408
163760,273,10179.2430432,10117.1650511
163760,274,10180.5930864,10119.003207
163760,275,10176.5657664,10113.401498
163760,276,10172.0487528,10089.6639181
163760,277,10169.6081256,10107.6074585
163760,278,10169.9994528,10107.8778138
163760,279,10167.3763488,10105.1538442
163760,280,10164.7838952,10102.8790906
163760,281,10163.7859752,10101.7400033
163760,282,10160.9789688,10098.7719006
163760,283,10158.9097104,10097.1996368
163760,284,10155.5153568,10093.4380099
163760,285,10154.1560472,10092.520654
163760,286,10150.7431608,10088.7651011
163760,287,10148.450796,10086.7661155
163760,288,10145.92392,10084.1936189
163760,289,10146.6638064,10085.1474166
163760,290,10144.5774408,10083.0444867
163760,291,10145.1234456,10083.572986
163760,292,10143.9273672,10082.1646009
163760,293,10142.0733744,10079.8083602
163760,294,10141.069752,10078.9370442
163760,295,10138.1658048,10076.2424994
163760,296,10135.5220296,10008.3625009
163760,297,10135.8563328,10074.1558715
163760,298,10133.995212,10072.1302199
163760,299,10129.8460032,10068.5471362
163760,300,10127.565756,10066.1526352
163760,301,10126.3041,10065.1373157
163760,302,10126.318356,10065.0145126
163760,303,10125.2676888,10063.7821101
163760,304,10122.3986688,10060.9738871
163760,305,10121.3202024,10059.723899
163760,306,10119.892464,10057.9653775
163760,307,10116.531612,10055.5735822
163760,308,10113.7566816,10052.2123223
163760,309,10110.6959184,9984.05617037
163760,310,10110.2140656,10048.7111809
163760,311,10108.441332,10047.4520032
163760,312,10106.29224,9979.44793241
163760,313,10103.9442768,10042.6686271
163760,314,10102.7439216,9976.5367266
163760,315,10100.6340336,9973.96315657
163760,316,10097.9282448,10036.6878124
163760,317,10094.6721744,10033.4054963
163760,318,10090.5521904,10029.3471852
163760,319,10085.7165552,10023.773086
163760,320,10083.6223488,9956.94212692
163760,321,10080.866664,10019.9044526
163760,322,10076.8735584,4698.87182063
163760,323,10075.8492648,6584.44417114
163760,324,10071.4177872,10010.2791625
163760,325,10068.5986632,10007.8858709
163760,326,10067.744016,10007.1228481
163760,327,10067.2215336,10006.2734992
163760,328,10064.8222488,10004.0877737
163760,329,10064.6868168,10004.2488545
163760,330,10064.0296152,10003.4716647
163760,331,10060.7649912,9983.05229781
163760,332,10058.8382928,9997.6935662
163760,333,10056.4832016,9996.34940661
163760,334,10057.0534416,2930.59796924
163760,335,10055.2643136,9994.45091524
163760,336,10052.0716824,9991.70096918
163760,337,10049.9147496,9989.28946209
163760,338,10048.6416888,9987.67992526
163760,339,10046.9003184,9986.32882873
163760,340,10043.8595136,9983.55274019
163761,1,9992.3497344,2168.90483166
163761,2,9989.706672,9917.2237343
163761,3,9987.8077728,9927.40706292
163761,4,9985.6152,9926.81500891
163761,5,9984.9886488,9925.64006233
163761,6,9980.9805744,9856.70752834
163761,7,9979.2891,9920.01176774
163761,8,9977.7694104,9917.72557529
163761,9,9974.1184488,9914.38647334
163761,10,9973.1718504,9913.94649738
163761,11,9970.2957024,9911.2079048
163761,12,9968.0204448,9909.13493321
163761,13,9966.51216,9907.62542891
163761,14,9965.95974,9906.4735335
163761,15,9964.6096968,9905.35274856
163761,16,9960.6978504,9901.39528075
163761,17,9959.8838328,9900.66003149
163761,18,9955.4088744,9832.04570595
163761,19,9953.2348344,9893.80820701
163761,20,9950.2610328,9890.69236187
163761,21,9949.8853872,9890.23757382
163761,22,9951.333084,9892.37389879
163761,23,9947.1860136,9888.33402589
163761,24,9944.4025296,9885.14781357
163761,25,9943.5200832,9883.37385242
163761,26,9941.2918704,9882.07059603
163761,27,9938.6766072,9879.47029099
163761,28,9935.9301888,9877.32619503
163761,29,9932.5443888,9873.81442258
163761,30,9930.0424608,9871.40429055
163761,31,9928.3588272,9869.64968551
163761,32,9922.0434192,9863.57654749
163761,33,9921.3961968,9862.47114244
163761,34,9919.0660536,9860.22411239
163761,35,9918.223524,9859.67014243
163761,36,9914.7650184,9856.3089568
163761,37,9911.2608936,9852.85357962
163761,38,9912.6087984,9853.84533787
163761,39,9909.9101376,9851.57923618
163761,40,9907.7510664,9849.53052689
163761,41,9908.7532632,9849.96646948
163761,42,9905.9804712,9847.32665672
163761,43,9907.7945472,9849.25617641
163761,44,9906.6034584,9848.20910925
163761,45,9904.0887,9845.51257912
163761,46,9903.671712,9845.26183714
163761,47,9902.7849888,9844.43570027
163761,48,9903.1128768,9844.82676925
163761,49,9901.447776,9842.80123196
163761,50,9900.3008808,9842.04082693
163761,51,9899.2929816,9840.70793413
163761,52,9896.4738576,9837.89011603
163761,53,9895.5536328,9836.91120909
163761,54,9894.4466544,9836.13786848
163761,55,9892.323936,9770.13956822
163761,56,9889.2988128,9830.74625303
163761,57,9886.7134872,9764.63957286
163761,58,9885.2479704,9763.68845422
163761,59,9881.8072848,9823.6941259
163761,60,9879.0744096,9820.92618886
163761,61,9876.4905096,9754.57042502
163761,62,9873.680652,9816.03794222
163761,63,9870.7182552,9812.3791129
163761,64,9866.8926576,9809.43387319
163761,65,9864.58176,9806.47688227
163761,66,9861.032016,9803.01746158
163761,67,9861.0184728,9803.4752978
163761,68,9858.419604,9800.48195999
163761,69,9856.181412,9798.38182652
163761,70,9855.2811456,9797.52592098
163761,71,9853.0871472,9795.38012661
163761,72,9852.0728328,9794.50824308
163761,73,9850.240224,9729.25556269
163761,74,9846.2977272,9788.72431834
163761,75,9846.3903912,9724.9858652
163761,76,9843.7637232,9786.37879567
163761,77,9842.7693672,9785.2100437
163761,78,9841.9553496,9784.39300625
163761,79,9841.597524,9783.96867503
163761,80,9838.4134464,9780.89984152
163761,81,9835.7996088,9777.99377898
163761,82,9834.1259544,9776.57559216
163761,83,9832.1792976,9774.86288928
163761,84,9830.9568456,9773.89063652
163761,85,9828.8070408,9770.60974247
163761,86,9825.1225776,9767.60782942
163761,87,9821.5129584,9764.15919074
163761,88,9819.375984,9698.8048543
163761,89,9817.53696,9760.05953357
163761,90,9814.867524,9757.80893251
163761,91,9813.1838904,9692.22112667
163761,92,9811.5130872,9754.45762278
163761,93,9808.94772,9750.71880353
163761,94,9805.4172216,9747.80884968
163761,95,9804.3066792,9747.00315926
163761,96,9799.5052584,9679.08527647
163761,97,9795.5770176,9738.39888196
163761,98,9786.8594736,9729.58829874
163761,99,9785.5265376,9728.17498091
163761,100,9783.2413008,9726.60932041
163761,101,9782.6389848,9725.60032285
163761,102,9779.680152,9722.79464601
163761,103,9779.2339392,9722.26801742
163761,104,9776.3285664,9718.92121053
163761,105,9776.1296952,9719.15138311
163761,106,9775.189512,9655.1744287
163761,107,9771.8243832,9714.98647241
163761,108,9771.2698248,9714.65466754
163761,109,9769.4985168,9713.16165431
163761,110,9768.5005968,9711.72081298
163761,111,9764.091216,9707.2840104
163761,112,9760.6184544,9703.88222008
163761,113,9760.9306608,9704.0578254
163761,114,9763.3028592,9706.97073034
163761,115,9762.0362136,9705.38256539
163761,116,9758.1371976,9701.57345923
163761,117,9757.576224,9700.91947841
163761,118,9755.4656232,9679.07491235
163761,119,9753.6601008,9697.26507762
163761,120,9752.9102352,9696.44489792
163761,121,9749.5992792,9693.54831466
163761,122,9747.2627208,9690.85170058
163761,123,9746.7281208,9670.36211918
163761,124,9744.6410424,9688.37513763
163761,125,9742.8697344,9686.36124278
163761,126,9740.1924576,9683.71550458
163761,127,9738.5387616,9682.25456961
163761,128,9736.8137856,9680.68898284
163761,129,9735.3568224,9678.32555039
163761,130,9733.9711392,9677.48683908
163761,131,9730.5561144,9674.84404878
163761,132,9727.2059544,9670.85257397
163761,133,9726.4475352,9670.41787838
163761,134,9722.6967816,9666.70306589
163761,135,9719.067204,9662.99367088
163761,136,9717.377868,9661.31254529
163761,137,9715.8410712,9659.69555879
163761,138,9719.2154664,9662.69684886
163761,139,9718.005132,9661.56433814
163761,140,9715.043448,9658.88349649
163761,141,9710.0702424,9653.72812381
163761,142,9708.7786488,9653.05019857
163761,143,9707.152752,9651.19106468
163761,144,9703.253736,9647.46446606
163761,145,9700.8950808,9644.87969747
163761,146,9698.4309312,9642.05642206
163761,147,9692.9936928,9637.13540421
163761,148,9690.4867752,9571.81245354
163761,149,9688.0903416,9631.87513536
163761,150,9685.4330232,9629.33234379
163761,151,9682.8883272,9627.03481318
163761,152,9681.531156,9626.08532536
163761,153,9678.537396,9622.47832892
163761,154,9678.2109336,9622.44651629
163761,155,9673.633332,9617.76043481
163761,156,9672.2918424,9616.58762351
163761,157,9670.0073184,9614.46967063
163761,158,9669.6330984,9613.84785422
163761,159,9668.212488,9612.20672365
163761,160,9665.2671984,9609.51229588
163761,161,9662.8600728,9544.67018326
163761,162,9661.1386608,9605.747247
163761,163,9658.2995784,9540.55436712
163761,164,9655.7392008,9600.1127433
163761,165,9655.0463592,9599.87763028
163761,166,9653.197356,9597.74942483
163761,167,9650.3383152,9594.7337087
163761,168,9648.5613048,9530.99486311
163761,169,9644.5952856,9589.47171663
163761,170,9641.9522232,9586.37778914
163761,171,9640.1167632,9584.96080293
163761,172,9637.5036384,9582.37356043
163761,173,9637.9747992,9582.40001039
163761,174,9634.1292432,9578.7544591
163761,175,9632.5318584,9577.28923041
163761,176,9630.23094,9575.33991277
163761,177,9628.1367336,9573.21449189
163761,178,9626.8223304,9571.58925403
163761,179,9626.3632872,9571.67409922
163761,180,9624.0516768,9506.89962995
163761,181,9624.6482904,9569.81215008
163761,182,9621.6495408,9566.75189075
163761,183,9621.8313048,9566.79656094
163761,184,9621.1562832,9566.24840937
163761,185,9619.6487112,9564.79548986
163761,186,9618.1610976,9563.55079129
163761,187,9618.1732152,9563.18853231
163761,188,9614.4089184,9559.05313604
163761,189,9610.8385032,9555.88805915
163761,190,9611.1521352,9556.19215353
163761,191,9609.6317328,9554.39009131
163761,192,9608.946732,9554.02624878
163761,193,9607.3415064,9552.56756481
163761,194,9603.3911688,9548.83616503
163761,195,9603.3170376,9548.59908126
163761,196,9599.1699672,9544.45212903
163761,197,9598.9005288,9544.17645785
163761,198,9596.7357552,9418.40610568
163761,199,9594.3678336,9539.6363168
163761,200,9592.6114944,9538.2577729
163761,201,9592.281468,9537.53123382
163761,202,9589.9855392,9535.5447754
163761,203,9589.2620472,9535.03433192
163761,204,9586.7344584,9532.44820021
163761,205,9585.6709608,9530.93775705
163761,206,9583.9438464,9529.6031005
163761,207,9582.0485112,9527.59953543
163761,208,9581.9508576,9527.61413789
163763,1,9545.4227088,3466.33741319
163763,2,9543.0048912,9488.82028697
163763,3,9541.2392856,9486.88578823
163763,4,9538.2006192,9484.08799922
163763,5,9536.697324,9482.91303385
163763,6,9534.0899016,9460.53729449
163763,7,9533.746332,9479.91893109
163763,8,9530.6827176,9476.75045443
163763,9,9528.78168,9475.09721082
163763,10,9526.8172032,9411.28641108
163763,11,9525.2718528,9471.47431087
163763,12,9523.4812992,9469.2638702
163763,13,9519.9700464,9466.24270435
163763,14,9519.4767888,9465.87466434
163763,15,9517.2214896,9463.7028202
163763,16,9513.068004,9012.44052931
163763,17,9510.9267528,9457.36036036
163763,18,9509.022864,9455.36449619
163763,19,9506.7768312,9391.68287107
163763,20,9502.6604112,9449.10319485
163763,21,9497.5995312,9444.11844775
163763,22,9500.3751744,9447.10817499
163763,23,9497.4270336,9443.65614435
163763,24,9495.9493992,9442.14659435
163763,25,9494.6307192,9441.3528008
163763,26,9493.9571232,9440.89360187
163763,27,9493.6990896,9440.10589532
163763,28,9493.0361856,9439.40986714
163763,29,9491.7845088,9437.84035585
163763,30,9490.169304,9435.89868172
163763,31,9490.2997464,9436.78629482
163763,32,9487.7236872,9434.40119229
163763,33,9485.1034344,9370.51517201
163763,34,9484.6265712,9431.27828182
163763,35,9481.711932,9428.55088295
163763,36,9480.624912,9427.25952308
163763,37,9478.201392,9425.02803338
163763,38,9477.805788,9424.47528957
163763,39,9473.0735088,9419.97200666
163763,40,9472.1447304,9418.66911289
163763,41,9468.3711672,9415.24125439
