run,ls,delivered,recorded
167282,300,18228.5612784,18076.3293417
167282,301,18223.7840928,18071.8943384
167282,302,18219.2093424,17951.3588359
167282,303,18213.6480768,17908.9028143
167282,304,18207.9656352,18020.9942443
167282,305,18201.0742848,18051.2043403
167282,306,18191.6567712,18041.1568076
167282,307,18193.6298016,18043.7415908
167282,308,18187.776288,18036.5478216
167282,309,18181.0303488,18030.9688749
167282,310,18173.4860736,18023.3799399
167282,311,18165.3045552,18013.7346294
167282,312,18156.0338784,18005.1861867
167282,313,18149.3977104,17881.0022363
167282,314,18139.9645152,17990.4361891
167282,315,18134.7781824,17985.5484646
167282,316,18123.5002608,17973.6140547
167282,317,18110.4531696,17808.9470758
167282,318,18104.9831424,17803.3948454
167282,319,18100.8118368,17952.3184708
167282,320,18098.9029584,17833.4486842
167282,321,18092.239704,17944.7606906
167282,322,18087.9572016,17939.8587557
167282,323,18083.7545328,17934.8309365
167282,324,18075.567312,17926.0539468
167282,325,18064.647216,17915.5895916
167282,326,18065.3999328,17917.0878106
167282,327,18064.7569872,17916.7900861
167282,328,18060.6868992,17912.3810132
167282,329,18056.4471648,17909.3468914
167282,330,18053.313696,17904.8450219
167282,331,18045.3902112,17897.0767839
167282,332,18043.9731648,17895.2807717
167282,333,18039.4768224,17890.351174
167282,334,18031.409352,17882.2694944
167282,335,18021.4201728,17873.7176001
167282,336,18016.8938928,17869.5846053
167282,337,18013.717656,17867.0943916
167282,338,18009.3667248,17745.7650954
167282,339,18003.1881744,17819.0326615
167282,340,17997.1564608,17849.2458537
167282,341,17992.8511488,17845.2428451
167282,342,17990.772624,17842.7818486
167282,343,17988.4545984,17840.8859919
167282,344,17984.0095776,17836.4250992
167282,345,17976.0689856,17829.1381266
167282,346,17971.3217376,17825.0011692
167282,347,17969.2688736,17821.9660103
167282,348,17961.1643376,17662.6503865
167282,349,17959.4322336,17661.3041979
167282,350,17952.2942544,17806.5583215
167282,351,17948.6261856,17802.522071
167282,352,17943.9716016,17797.8336369
167282,353,17937.86148,17791.0396087
167282,354,17934.5426832,17787.5958768
167282,355,17932.5169056,17785.428366
167282,356,17924.4979056,17776.8904467
167282,357,17917.43976,17619.9150962
167282,358,17915.8773024,17654.3119842
167282,359,17908.6694688,17647.546029
167282,360,17904.0918672,17643.6009439
167282,361,17899.1521632,17752.525109
167282,362,17898.2768448,17637.0180436
167282,363,17889.3012672,17743.1560146
167282,364,17883.5988672,17701.7597991
167282,365,17876.4052896,17580.4401006
167282,366,17866.0354752,17720.9130914
167282,367,17858.612376,17714.8234077
167282,368,17849.5512624,17703.744999
167282,369,17845.9045776,17399.9677576
167282,370,17838.860688,17694.2051879
167282,371,17828.7432048,17684.3340802
167282,372,17814.76092,17668.6929156
167282,373,17812.3188672,17668.1535241
167282,374,17813.164248,17517.7962522
167282,375,17804.795976,17508.8350588
167282,376,17798.0215248,17617.9208422
167282,377,17788.0266432,17529.7993945
167282,378,17786.6894304,17643.3046301
167282,379,17787.3095664,17643.1948284
167282,380,17776.9939248,17633.0481584
167282,381,17773.0963344,17515.2504709
167282,382,17765.1543168,17506.9009905
167282,383,17759.4177024,17616.0028065
167282,384,17754.4851264,17610.538756
167282,385,17751.7907424,17458.7519344
167282,386,17749.2488976,17605.7353426
167282,387,17748.4405824,17605.4945819
167282,388,17736.5995488,17594.196542
167282,389,17734.8831264,17592.0453487
167282,390,17729.9391456,17586.7350288
167282,391,17721.7020288,17578.0499998
167282,392,17717.1700464,17574.4834371
167282,393,17721.8731008,17579.3262864
167282,394,17709.309288,17530.0854229
167282,395,17713.2453696,17457.0443214
167282,396,17705.5956,17562.6174667
167282,397,17702.4920688,17559.5752966
167282,398,17698.0342176,17555.9072795
167282,399,17693.485128,17549.8374743
167282,400,17689.3380576,17548.0836547
167282,401,17688.0635712,17282.4828124
167282,402,17686.2972528,17544.0226444
167282,403,17680.7702016,17539.3552056
167282,404,17677.4228928,17419.3800224
167282,405,17671.0362048,17530.0158038
167282,406,17667.8200512,17526.3143649
167282,407,17659.855224,17518.2421179
167282,408,17654.509224,17512.1771527
167282,409,17649.9344736,17508.4945396
167282,410,17635.8139056,17494.9166783
167282,411,17633.9862864,17491.9298227
167282,412,17626.4477136,17486.5676885
167282,413,17621.6377392,17479.8906218
167282,414,17618.4928656,17478.4375786
167282,415,17618.035248,17477.9834486
167282,416,17606.6703648,17466.2818127
167282,417,17606.3225184,17352.3469186
167282,418,17600.42196,17459.6148096
167282,419,17596.2620592,17455.1184374
167282,420,17593.3638144,17452.9093426
167282,421,17591.3209296,17450.971985
167282,422,17589.437712,17187.2595421
167282,423,17587.3121424,17297.9462231
167282,424,17581.9091184,17440.7109788
167282,425,17575.3299744,17435.1273011
167282,426,17571.004704,17168.8705329
167282,427,17568.2333376,17428.1049312
167282,428,17561.7112176,17159.6470207
167282,429,17557.946208,17417.4962897
167282,430,17551.2544416,17411.1305772
167282,431,17548.0468416,17408.2227345
167282,432,17544.2618736,17403.9375116
167282,433,17531.8178112,17391.5236672
167282,434,17524.2407472,17384.3299274
167282,435,17520.5085264,17380.497864
167282,436,17510.7217824,17224.8372095
167282,437,17494.0964352,17355.3370563
167282,438,17488.968552,17348.4966849
167282,439,17480.792736,17341.3647273
167282,440,17470.6695504,17332.3372415
167282,441,17462.2257216,14528.8113423
167282,442,17456.1270048,-0.407992243738
167282,443,17452.173816,-0.407899848079
167282,444,17442.5053968,1.16276936681
167282,445,17435.715264,1.16231671633
167282,446,17426.7610704,-0.407305890261
167282,447,17411.109408,-0.406940072755
167282,448,17410.4507808,-0.406924679031
167282,449,17416.7661888,-0.407072285512
167284,1,17335.8291744,2249.5495499
167284,2,17333.2659456,694.585696359
167284,3,17330.7397824,14736.7150945
167284,4,17330.5031328,17082.2105173
167284,5,17330.6955888,17193.6347011
167284,6,17327.9926512,17191.3755178
167284,7,17327.06316,17189.855312
167284,8,17316.7147296,17180.1196901
167284,9,17314.0588368,17176.9020009
167284,10,17309.6437536,17173.0918052
167284,11,17304.1694496,17056.3771715
167284,12,17303.1529968,17166.5160013
167284,13,17300.0466144,17017.6577452
167284,14,17291.9021616,17155.7207293
167284,15,17290.867176,17007.6782988
167284,16,17284.7570544,17148.0767821
167284,17,17281.3199328,17145.3517165
167284,18,17274.7963872,17139.3673393
167284,19,17272.9074672,17136.5599982
167284,20,17267.2478352,17130.8927868
167284,21,17263.7422848,17016.5147493
167284,22,17249.4791568,17114.0368055
167284,23,17241.3589392,16881.5874434
167284,24,17237.4399648,16990.963311
167284,25,17232.5729664,17096.587433
167284,26,17221.340664,17085.2053331
167284,27,17219.245032,17084.9072934
167284,28,17207.2229472,17071.9874326
167284,29,17201.9924208,17067.2919972
167284,30,17195.708376,16950.2633237
167284,31,17191.95192,17057.1970796
167284,32,17185.009248,17015.9917353
167284,33,17182.0140624,17047.9083158
167284,34,17176.5212256,17041.3714471
167284,35,17174.0150208,17039.8404812
167284,36,17169.4830384,15325.7180537
167284,37,17166.5862192,17032.9117276
167284,38,17161.9530192,17027.4546825
167284,39,17154.9162576,17020.5923673
167284,40,17150.6922048,17017.2827574
167284,41,17151.0329232,17015.5649557
167284,42,17146.2528864,17012.6231498
167284,43,17137.0249776,17002.80947
167284,44,17144.1843408,17011.3399385
167284,45,17131.8685824,16998.0647277
167284,46,17128.9076112,16961.6791799
167284,47,17122.689144,16988.8683673
167284,48,17114.9966064,16980.8061916
167284,49,17106.6326112,16973.3017118
167284,50,17101.7698896,16968.9563811
167284,51,17099.1011664,16966.6112269
167284,52,17096.0218704,16963.2282999
167284,53,17097.0240672,16963.8357149
167284,54,17089.3842768,16955.8685456
167284,55,17084.9663424,16951.6963922
167284,56,17072.9257248,16940.1334158
167284,57,17069.3132544,16936.0304646
167284,58,17072.0133408,16938.6764626
167284,59,17072.892936,16939.7192716
167284,60,17064.3307824,16788.2556784
167284,61,17067.040848,16934.0704293
167284,62,17058.5884656,16815.8234524
167284,63,17056.206288,16924.6803227
167284,64,17053.5133296,16920.8620559
167284,65,17048.4923664,16915.2698515
167284,66,17045.5599072,16914.2103088
167284,67,17040.831192,16654.9582976
167284,68,17042.9097168,16909.5778007
167284,69,17037.55944,16905.3537887
167284,70,17033.9854608,16901.1212
167284,71,17029.6986816,16897.6199332
167284,72,17023.424616,16891.1486289
167284,73,17006.8776768,16875.5812172
167284,74,17008.676784,16877.592147
167284,75,17010.1365984,16879.0444707
167284,76,16997.7238992,16866.2021062
167284,77,16986.0211488,16854.2160401
167284,78,16980.3914544,16849.2777394
167284,79,16978.7363328,16737.3728835
167284,80,16952.2886016,16821.5587238
167284,81,16931.10276,16800.6573989
167284,82,16931.45916,16800.9276071
167284,83,16925.165136,16794.5701415
167284,84,16918.3750032,16788.3192586
167284,85,16903.032696,16773.0882572
167284,86,16901.3704464,16771.1126421
167284,87,16893.4213008,16763.9446394
167284,88,16891.3655856,16761.5593434
167284,89,16896.7372464,16766.217424
167284,90,16892.9266176,16763.3532764
167284,91,16899.3717552,16770.1426044
167284,92,16897.4543232,16658.7515958
167284,93,16893.1262016,16763.5185549
167284,94,16881.798384,16642.7451012
167284,95,16877.6841024,16748.347574
167284,96,16879.2123456,16749.9474192
167284,97,16882.183296,16752.2681028
167284,98,16875.5228928,16746.3497939
167284,99,16871.8819104,16743.1382379
167284,100,16874.7815808,16744.5051958
167284,101,16868.51892,16739.4754056
167284,102,16864.2663552,16734.8868997
167284,103,16863.5492784,16700.6419653
167284,104,16858.1932992,16621.1166623
167284,105,16853.436072,16724.9286988
167284,106,16848.4792608,16718.9229292
167284,107,16844.0356656,16715.0660167
167284,108,16843.2900768,16714.4167041
167284,109,16835.3252496,16707.1419204
167284,110,16830.9842976,16559.8346884
167284,111,16820.0969904,16692.2599718
167284,112,16811.052984,16540.1934658
167284,113,16803.632736,16674.3054601
167284,114,16793.60364,16664.5195241
167284,115,16784.9830368,16656.6218427
167284,116,16777.8122688,16649.9520869
167284,117,16767.0603936,16638.8996107
167284,118,16767.0190512,16639.1540245
167284,119,16763.6175696,16635.7535806
167284,120,16754.478048,16627.0652079
167284,121,16743.4980768,16508.1761303
167284,122,16732.7005824,16605.054702
167284,123,16729.3860624,16603.0953431
167284,124,16732.7404992,16606.5339565
167284,125,16730.7090192,16602.861085
167284,126,16731.8224128,16604.641943
167284,127,16729.8835968,16601.4001823
167284,128,16721.546688,16593.2583169
167284,129,16713.4236192,16586.5096511
167284,130,16706.4153696,16578.9034664
167284,131,16705.7253792,16579.3084058
167284,132,16704.6576048,16576.9091642
167284,133,16704.268416,16436.4773808
167284,134,16701.6139488,16575.6302945
167284,135,16698.6144864,16571.2680963
167284,136,16695.0975312,16566.4763223
167284,137,16687.6288128,16560.0081456
167284,138,16687.0856592,16559.8055628
167284,139,16681.1651424,16555.16722
167284,140,16681.4274528,16553.7649481
167284,141,16680.133008,16553.1737638
167284,142,16672.3050384,16545.7238862
167284,143,16670.282112,16436.2915178
167284,144,16670.4232464,16545.0864686
167284,145,16670.7326016,16403.7488712
167284,146,16664.365872,16539.0908791
167284,147,16661.136888,16535.4269004
167284,148,16656.8301504,16531.6450636
167284,149,16653.5441424,16526.37768
167284,150,16648.6315248,16522.7580257
167284,151,16646.1509808,16270.9595755
167284,152,16639.660224,16512.7723538
167284,153,16636.7634048,16510.9733645
167284,154,16631.5528368,16398.3178176
167284,155,16623.7277184,16358.474639
167284,156,16617.7815408,16492.6466493
167284,157,16610.913,16484.9351692
167284,158,16604.0544384,16338.4016364
167284,159,16597.7846496,16473.1713567
167284,160,16591.4920512,16325.8576425
167284,161,16584.3797328,16458.2204093
167284,162,16581.5755776,16456.0299642
167284,163,16575.9686928,16451.3876352
167284,164,16569.8286336,16337.9875603
167284,165,16567.3937088,16443.0460245
167284,166,16563.0000096,16437.8234185
167284,167,16558.750296,16433.0679967
167284,168,16551.7662816,16287.7438831
167284,169,16549.1289216,16424.0127873
167284,170,16544.7309456,16420.1753874
167284,171,16539.4348416,16414.8231298
167284,172,16534.5136704,16410.208054
167284,173,16531.4486304,16406.6504794
167284,174,16531.4058624,16407.6385168
167284,175,16526.8867104,16402.2857118
167284,176,16520.6639664,16290.1309167
167284,177,16518.3217056,16255.4498643
167284,178,16512.5950704,16388.5580202
167284,179,16507.6197264,16277.6845764
167284,180,16503.4427184,16380.0226068
167284,181,16499.8844208,16269.2992653
167284,182,16497.8158752,16374.0285595
167284,183,16492.8063168,16368.1571789
167284,184,16494.1962768,16369.8090143
167284,185,16490.1703824,16366.8278892
167284,186,16480.6316928,16357.1577976
167284,187,16473.8444112,16350.1588635
167284,188,16475.1559632,16351.8868584
167284,189,16471.3809744,16347.9088367
167284,190,16463.805336,16340.3927041
167284,191,16454.1340656,16331.0021599
167284,192,16447.4551296,16324.6929523
167284,193,16442.3600352,16319.6081216
167284,194,16441.8753312,16318.5118525
167284,195,16437.5614656,16314.3983895
167284,196,16423.9512624,16194.5617489
167284,197,16419.590352,16296.9539556
167284,198,16416.9758016,16293.2850371
167284,199,16415.4361536,16292.6796576
167284,200,16411.207824,16287.9446992
167284,201,16411.6625904,16288.349824
167284,202,16403.5352448,16281.1088964
167284,203,16398.5941152,16276.5252478
167284,204,16389.1723248,16127.4580936
167284,205,16387.0738416,16125.0929551
167284,206,16383.2289984,16260.208256
167284,207,16380.5488704,16258.1926525
167284,208,16377.9257664,16255.143022
167284,209,16376.373288,16253.7509067
167284,210,16373.1856464,16144.7492364
167284,211,16364.1245328,16241.8708893
167284,212,16355.8503504,16233.9637885
167284,213,16356.8511216,16234.76392
167284,214,16360.5177648,16238.499928
167284,215,16359.030864,16236.931713
167284,216,16356.8910384,16235.4036337
167284,217,16350.3931536,16228.3107076
167284,218,16349.60052,16228.2996188
167284,219,16346.5098192,16224.4786318
167284,220,16342.7989824,16221.327656
167284,221,16336.0758528,16213.5419774
167284,222,16065.6095952,15741.0043622
167284,223,15407.5312512,15199.5568099
167284,224,15323.1171984,15215.7446718
167284,225,15305.4326304,15199.1744916
167284,226,16058.2706064,15940.1121294
167284,227,15183.345672,15078.5732208
167284,228,16225.6146624,16104.9929902
167284,229,16303.8758256,16182.5421217
167284,230,16293.3235344,16171.783931
167284,231,16286.7557952,16165.1940302
167284,232,16286.2055136,16165.9245409
167284,233,16279.7019264,16158.8154174
167284,234,16273.4749056,16153.0659128
167284,235,16271.8639776,16152.1655938
167284,236,16266.5650224,16146.5934161
167284,237,16262.8627392,16141.8586436
167284,238,16258.7769696,16138.2858323
167284,239,16259.9858784,16139.3172292
167284,240,16252.7039136,15921.4275548
167284,241,16243.0682832,16122.8014556
167284,242,16238.3053536,16118.5053212
167284,243,16234.3379088,16113.9002603
