run,ls,delivered,recorded
135528,1155,1.35655959463,1.35043599757
135528,1156,1.36379905664,1.35778671566
135528,1157,1.36759798828,1.36139500032
135528,1158,1.36664938652,1.36064185766
135528,1159,1.36365383408,1.35769241867
135528,1160,1.37084883311,1.36471651356
135528,1161,1.35783022676,1.35171125342
135528,1162,1.37122559385,1.3652711803
135528,1163,1.35868790127,1.35255987988
135528,1164,1.37206612705,1.36604002126
135528,1165,1.35542739814,1.34930891189
135528,1166,1.36273429424,1.35660881631
135528,1167,1.35907110088,1.35311589437
135528,1168,1.36274282139,1.35682870909
135528,1169,1.36479403564,1.35867665348
135528,1170,1.35975353379,1.35375729858
135528,1171,1.35809613457,1.35203813172
135528,1172,1.35028161211,1.34444733432
135528,1173,1.36495013467,1.35890494912
135528,1174,1.35979347217,1.35053949482
135528,1175,1.35404652217,1.34812366303
135528,1176,1.3513834415,1.34530898556
135528,1177,1.3535715252,1.34754575318
135528,1178,1.34971751514,1.34371919778
135528,1179,1.35240469805,1.34639443851
135528,1180,1.35416390098,1.34817853962
135528,1181,1.34733130576,1.34114485921
135528,1182,1.34425674668,1.33825022073
135528,1183,1.35565911035,1.34947579709
135528,1184,1.34806011592,1.34216172832
135528,1185,1.35130182451,1.34535488751
135528,1186,1.35719164775,1.35118772657
135528,1187,1.35685134492,1.35076438809
135528,1188,1.34569391924,1.33973743923
135528,1189,1.36288395439,1.35675260475
135528,1190,1.35601211689,1.34999099831
135528,1191,1.35325280127,1.34722156513
135528,1192,1.35936163301,1.35317007473
135528,1193,1.3555131917,1.34948049948
135528,1194,1.3533153627,1.34727352274
135528,1195,1.35343596094,1.34721632112
135528,1196,1.35261413525,1.34654274705
135528,1197,1.35470807227,1.34867724062
135528,1198,1.35892170176,1.35293950252
135528,1199,1.35571227451,1.34976489026
135528,1200,1.36250780273,1.35645091118
135528,1201,1.35891143437,1.35289817728
135528,1202,1.35116878359,1.34501282363
135528,1203,1.35853606582,1.35250892252
135528,1204,1.34363600508,1.33775697501
135528,1205,1.35221901504,1.34625944439
135528,1206,1.35497476318,1.34908402552
135528,1207,1.35595634238,1.35001823256
135528,1208,1.35734652861,1.34830768888
135528,1209,1.35180057568,1.34581362781
135528,1210,1.34971116328,1.34391024275
135528,1211,1.35391696172,1.34806181157
135528,1212,1.35327638145,1.34743088468
135528,1213,1.34483711484,0.588136129007
135528,1215,1.34403591094,0.411203404224
135528,1216,1.35041195566,1.34449297484
135528,1217,1.34972264883,1.34379124293
135528,1218,1.34217986396,1.33636523204
135528,1219,1.35230158916,1.34648265708
135528,1220,1.35020408467,1.34416926743
135528,1221,1.35377234824,1.34798323717
135528,1222,1.34364548936,1.33786209579
135528,1223,1.34938774072,1.34352472425
135528,1224,1.34432304961,1.33835725294
135528,1225,1.35453404883,1.3487520148
135528,1226,1.33942907549,1.33357185904
135528,1227,1.34454849697,1.33863470002
135528,1228,1.34127929268,1.33547026776
135528,1229,1.35261587549,1.34661843699
135528,1230,1.35193013613,1.34602856796
135528,1231,1.34225904463,1.33640652068
135528,1232,1.35515218008,1.34933649045
135528,1233,1.35426335537,1.34827583239
135528,1234,1.34688450059,1.34098269358
135528,1235,1.35065567549,1.34474421366
135528,1236,1.33805681367,1.33223111945
135528,1237,1.35697951318,1.35110594225
135528,1238,1.35222658506,1.34650426476
135528,1239,1.34737133115,1.3414759573
135528,1240,1.35010149785,1.34411692473
135528,1241,1.34941793379,1.34351875273
135528,1242,1.34416068574,1.3384776261
135528,1243,1.33752639023,1.3317557288
135528,1244,1.34326942471,1.33742615975
135528,1245,1.34456407207,1.33855959231
135528,1246,1.33562588027,1.33002306225
135528,1247,1.34130748447,1.33545910952
135528,1248,1.32795353496,1.32217520603
135528,1249,1.34161837734,1.33579082429
135528,1250,1.34507387373,1.33914921423
135528,1251,1.34477420537,1.33909710164
135528,1252,1.35144957041,1.34537825413
135528,1253,1.34960231162,1.34382416836
135528,1254,1.33720218457,1.33149243389
135528,1255,1.34889125186,1.34296178435
135528,1256,1.338809204,1.33296491252
135528,1257,1.33024150811,1.32439232981
135528,1258,1.33682020313,1.33122257418
135528,1259,1.34442302607,1.33840208095
135528,1260,1.33779012275,1.33204554091
135528,1261,1.34245647422,1.33644945729
135528,1262,1.34197173193,1.3362757438
135528,1263,1.34604118301,1.34027143992
135528,1264,1.34413606143,1.3384103769
135528,1265,1.3432575041,1.33756630678
135528,1266,1.34810492695,1.34235890764
135528,1267,1.33769206055,1.3318781602
135528,1268,1.34443912324,1.33863008959
135528,1269,1.33947580078,1.33384661332
135528,1270,1.33925200664,1.3333989704
135528,1271,1.33383274277,1.32799830258
135528,1272,1.35677529668,1.35092848815
135528,1273,1.34107846963,1.33522427214
135528,1274,1.32523363564,1.31949915918
135528,1275,1.33482206602,1.32906986146
135528,1276,1.34735958457,1.34153964549
135528,1277,1.33840877607,1.3326598358
135528,1278,1.34826354932,1.342449992
135528,1279,1.33807230176,1.33219889953
135528,1280,1.34278111494,1.33699290469
135528,1281,1.32378045293,1.31791760251
135528,1282,1.33591919678,1.33005864292
135528,1283,1.33894085273,1.33326283681
135528,1284,1.32007331865,1.31440481424
135528,1285,1.3471348333,1.34131072612
135528,1286,1.33715685146,1.33142519065
135528,1287,1.34773538818,1.34176815823
135528,1288,1.34790949863,1.34209232607
135528,1289,1.34239704521,1.33651831533
135528,1290,1.35372631904,1.34773600636
135528,1291,1.33857862295,1.33269959407
135528,1292,1.33700875752,1.33113492338
135528,1293,1.33926784277,1.33355097486
135528,1294,1.33850944863,1.33270561178
135528,1295,1.33382421562,1.32801525344
135528,1296,1.33648494697,1.33073067479
135528,1297,1.32495310986,1.31911033741
135528,1298,1.33632762979,1.33062501185
135528,1299,1.34584566768,1.34004424732
135528,1300,1.33100999561,1.32517267043
135528,1301,1.32858019336,1.32281265268
135528,1302,1.32901281563,1.32345125819
135528,1303,1.33759025684,1.33164583457
135528,1304,1.33676173125,1.33112355236
135528,1305,1.33709568223,1.33154450558
135528,1306,1.32790402529,1.32213941995
135528,1307,1.33996872217,1.33427782808
135528,1308,1.33096396641,1.32516576854
135528,1309,1.34253861328,1.33672584143
135528,1310,1.3203127749,1.31452068498
135528,1311,1.33143922441,1.3257506951
135528,1312,1.32265208496,1.31691700635
135528,1313,1.33075426816,1.3250568203
135528,1314,1.33306355918,1.32723078846
135528,1315,1.33197321533,1.32616892709
135528,1316,1.3377303457,1.33189246476
135528,1317,1.33246317832,1.32671097312
135528,1318,1.33743424482,1.33160615926
135528,1319,1.33260352822,1.32675921439
135528,1320,1.32779099707,1.32206402667
135528,1321,1.32267871055,1.31685774085
135528,1322,1.32556515029,1.31984103813
135528,1323,1.33000553232,1.32423180407
135528,1324,1.33651879453,1.33079496714
135528,1325,1.33402756201,1.32833306303
135528,1326,1.32098424434,1.31530175001
135528,1327,1.33305250869,1.32724012712
135528,1328,1.31631606562,1.31079257658
135528,1329,1.33354760537,1.32773815216
135528,1330,1.32456886611,1.31888779456
135528,1331,1.33433480039,1.32849477071
135528,1332,1.32581426484,1.32017168419
135528,1333,1.32647964346,1.32081567721
135528,1334,1.32694228477,1.32135395871
135528,1335,1.32631919385,1.32080769808
135528,1336,1.3239094043,1.31829513189
135528,1337,1.32197652598,1.31634859751
135528,1338,1.34176011943,1.33596266119
135528,1339,1.32401877803,1.31840740896
135528,1340,1.32434402783,1.31861003284
135528,1341,1.32820212744,1.32254093971
135528,1342,1.32415094883,1.31838074737
135528,1343,1.33449333574,1.32874594159
135528,1344,1.31965688057,1.31404050535
135528,1345,1.33315779287,1.32720764104
135528,1346,1.3228409874,1.31716396255
135528,1347,1.33578371953,1.33017684231
135528,1348,1.32881921455,1.32321791489
135528,1349,1.30036655654,1.29498274854
135528,1350,1.31599690664,1.31031913262
135528,1351,1.30681951963,1.30121291325
135528,1352,1.3035604957,1.2980822434
135528,1353,1.30639585957,1.30100203944
135528,1354,1.30526270596,1.29970427197
135528,1355,1.30909270078,1.30370106279
135528,1356,1.30520788857,1.29972105339
135528,1357,1.303146929,1.29761241836
135528,1358,1.30985796885,1.30425331686
135528,1359,1.30642300723,1.30101910778
135528,1360,1.31854591494,1.31288061608
135528,1361,1.29175074316,1.28623835175
135528,1362,1.29763325742,1.29212876364
135528,1363,1.2992591584,1.29378741792
135528,1364,1.31753344658,1.31193616056
135528,1365,1.30566104561,1.30009925506
135528,1366,1.30519753418,1.29971738111
135528,1367,1.29443731699,1.28897106969
135528,1368,1.30941142471,1.30383865349
135528,1369,1.29415426787,1.28870402629
135528,1370,1.29953655176,1.29400415492
135528,1371,1.31529681035,1.30971237122
135528,1372,1.31498000068,1.30926815606
135528,1373,1.30398511289,1.29848849507
135528,1374,1.31712431748,1.31154551769
135528,1375,1.30663314053,1.30103231818
135528,1376,1.30395805225,1.29840185795
135528,1377,1.29716870186,1.29180638088
135528,1378,1.2918876126,1.28634013994
135528,1379,1.31412806895,1.30852185598
135528,1380,1.3152882832,1.30982429867
135528,1381,1.31220502295,1.30660033967
135528,1382,1.29659338037,1.29118562522
135528,1383,1.31560613701,1.31002205744
135528,1384,1.30152459551,1.29611778823
135528,1385,1.29839025937,1.29295024505
135528,1386,1.29512149014,1.28983515226
135528,1387,1.31549893857,1.30999560579
135528,1388,1.29397685098,1.28851090279
135528,1389,1.29003652529,1.28463971341
135528,1390,1.30092804316,1.29542446103
135528,1391,1.295877796,1.29040876133
135528,1392,1.29969186768,1.2940712194
135528,1393,1.30416835957,1.29871408611
135528,1394,1.29948425771,1.2939983502
135528,1395,1.30421230049,1.29877608559
135528,1396,1.30357641885,1.29809644204
135528,1397,1.30076167676,1.29514301801
135528,1398,1.30368796787,1.29823238804
135528,1399,1.30913559756,1.30359396402
135528,1400,1.29488316504,1.28940680232
135528,1401,1.30315710938,1.29754301699
135528,1402,1.30491570322,1.2993637248
135528,1403,1.30605903721,1.30053208764
135528,1404,1.30337864121,1.29791109716
135528,1405,1.29057356162,1.28506127053
135528,1406,1.29701677939,1.2916089076
135528,1407,1.29067371211,1.28520202272
135528,1408,1.29084904072,1.28540943608
135528,1409,1.29829672178,1.29280427146
135528,1410,1.29507006621,1.28953527614
135528,1411,1.29869732373,1.29329235325
135528,1412,1.28373444053,1.27844887559
135528,1413,1.30700302734,1.3015418846
135528,1414,1.29516386484,1.28965008344
135528,1415,1.30401408779,1.29858201536
135528,1416,1.29798835225,1.29250710937
135528,1417,1.30322758887,1.29761485
135528,1418,1.29509703984,1.28967411711
135528,1419,1.30064447197,1.29500151164
135528,1420,1.3077051249,1.30216622095
135528,1421,1.29674530283,1.29120005544
135528,1422,1.30221216211,1.29660876403
135528,1423,1.29886586543,1.29341560043
135528,1424,1.30222364766,1.29664669399
135528,1425,1.29004661865,1.28466944912
135528,1426,1.2913359583,1.28576129812
135528,1427,1.30051160508,1.29507923959
135528,1428,1.31130097119,1.30567680559
135528,1429,1.29222487002,1.28673674574
135528,1430,1.29860091475,1.29300479951
135528,1431,1.29248938564,1.28714640833
135528,1432,1.30353735059,1.29811223669
135528,1433,1.29996430137,1.29459207675
135528,1434,1.29215778398,1.28672416579
135528,1435,1.28483731406,1.27939200129
135528,1436,1.2983191708,1.16780559699
142311,1,52.599717225,24.3314578243
142311,2,52.588000575,49.7918475674
142311,3,52.6126311562,52.3532372594
142311,4,52.5284929125,52.2660447543
142311,5,52.5149107312,52.2516039142
142311,6,52.53883965,52.2746362279
142311,7,52.5638154937,52.3023688794
142311,8,52.4827122187,52.2197795618
142311,9,52.42283145,52.1622360577
142311,10,52.4850065437,52.223689135
142311,11,52.4403507375,52.1774552683
142311,12,52.4084028187,52.1444929687
142311,13,52.430516325,52.1665576213
142311,14,52.336203975,52.0720088401
142311,15,52.2977740313,52.038112022
142311,16,52.2716677312,52.0131697324
142311,17,52.3431649125,52.0810062498
142311,18,52.2870987375,52.0254826706
142311,19,52.3253282062,52.0643691827
142311,20,52.2994780687,52.038498336
142311,21,52.2345241687,51.9810294309
142311,22,52.302256875,52.040128521
142311,23,52.181125425,51.9239211679
142311,24,52.208657325,51.9478942942
142311,25,52.1525076188,51.8930197655
142311,26,52.1721096187,51.9133078792
142311,27,52.1272032187,51.8658279173
142311,28,52.1585942625,51.900344554
142311,29,52.139738475,51.8789218738
142311,30,52.1396382375,51.882526594
142311,31,52.0341159937,51.7731826368
142311,32,52.1308229062,51.8717660995
142311,33,52.0942807687,51.8342628902
142311,34,52.0334533125,51.7743965462
142311,35,52.1793044437,51.9186382577
142311,36,52.0522032937,51.7932393309
142311,37,52.0382814187,51.7769673737
142311,38,52.0133000062,51.7551248356
142311,39,52.0048911937,51.7467453625
142311,40,51.9728151938,51.7148657576
142311,41,51.9956415,51.7356076932
142311,42,51.9740960063,51.7165863106
142311,43,52.0349735813,49.2631886548
142311,44,51.873864075,51.6141795639
142311,45,51.8139721687,51.5639637243
142311,46,51.7943590312,51.5396415624
142311,47,51.8601036937,51.6043210369
142311,48,51.872171175,51.612507506
142311,49,51.8764145625,51.6189435782
142311,50,51.8101687125,51.5516924459
142311,51,51.8609835562,51.6060620835
142311,52,51.8075681062,51.5532550488
142311,53,51.8080303125,51.5524303782
142311,54,51.782313825,51.5243098624
142311,55,51.7874426437,51.5289192433
142311,56,51.696421425,51.4393630853
142311,57,51.70513095,51.4430243511
142311,58,51.7247051062,51.474597104
142311,59,51.5895181312,51.3326100669
142311,60,51.6361062937,51.3829180615
142311,61,51.7263478875,51.4685857761
142311,62,51.6219728062,51.3700723314
142311,63,51.6453337125,51.3915461408
142311,64,51.587763975,51.3374079717
142311,65,51.6719133563,51.4128086417
142311,66,51.6511029375,51.3964865675
142311,67,51.61068495,51.3513212327
142311,68,51.5875690687,51.3338931631
142311,69,51.5579043375,51.3027885896
142311,70,51.6111137437,51.3547872193
142311,71,51.4881780187,51.2323761242
142311,72,51.5489219437,51.2927691023
142311,73,51.4537687125,51.2014990744
142311,74,51.4440846562,51.192205924
142311,75,51.4667995875,51.2191657178
142311,76,51.4711877625,51.2181700503
142311,77,51.3727489687,51.1210970256
142311,78,51.3418201312,51.0867576081
142311,79,51.3846215438,51.1347123467
142311,80,51.3548677125,51.1072581598
142311,81,51.4469358563,51.1930806187
142311,82,51.4098925313,51.1549208269
142311,83,51.3353102625,51.0850411655
142311,84,51.38944965,51.1353389704
142311,85,51.3221847188,48.8809473849
142311,86,51.295738725,51.0460905917
142311,87,51.3012963375,51.058947636
142311,88,51.2653222125,51.0189755444
142311,89,51.2605386562,51.0183947166
142311,90,51.2475244875,51.0021552839
142311,91,51.2519794875,51.007798677
142311,92,51.3058404375,51.0568770769
142311,93,51.2261237812,50.9811990139
142311,94,51.2768829375,51.0290381233
142311,95,51.2334466875,50.9895740433
142311,96,51.2123466937,50.9647527631
142311,97,51.25205745,51.0047236511
142311,98,51.2596476562,51.0113361916
142311,99,51.2598425625,51.0115790389
142311,100,51.20127045,50.9597604936
142311,101,51.1419409875,50.8947484099
142311,102,51.1792293375,50.9323324094
142311,103,51.15493845,50.9105003929
142311,104,51.1722294187,50.9259884804
142311,105,51.1648619625,50.9192786079
142311,106,51.1888577062,50.9421706212
142311,107,51.1797862125,50.9354978719
142311,108,51.146986275,50.9029276595
142311,109,51.0955477313,50.8539395312
142311,110,51.0339239437,50.7912565496
142311,111,50.9819675063,50.7404101747
142311,112,51.0004891688,50.7575916548
142311,113,51.0276702375,50.7829400369
142311,114,50.9259570187,50.6802940592
